431	272
424	273
425	273
426	273
427	273
428	273
429	273
430	273
431	273
395	301
396	301
397	301
398	301
399	301
400	301
401	301
402	301
395	302
396	302
397	302
398	302
399	302
400	302
401	302
402	302
395	303
396	303
397	303
398	303
399	303
400	303
401	303
402	303
395	304
396	304
397	304
398	304
399	304
400	304
401	304
402	304
395	305
396	305
397	305
398	305
399	305
400	305
401	305
402	305
395	306
396	306
397	306
398	306
399	306
400	306
401	306
402	306
395	307
396	307
397	307
398	307
399	307
400	307
401	307
402	307
376	330
377	330
378	330
379	330
380	330
381	330
382	330
383	330
384	330
385	330
376	331
377	331
378	331
379	331
380	331
381	331
382	331
383	331
384	331
385	331
376	332
377	332
378	332
379	332
380	332
381	332
382	332
383	332
384	332
385	332
376	333
377	333
378	333
379	333
380	333
381	333
382	333
383	333
384	333
385	333
376	334
377	334
378	334
379	334
380	334
381	334
382	334
383	334
384	334
385	334
376	335
377	335
378	335
379	335
380	335
381	335
382	335
383	335
384	335
385	335
486	1
487	1
488	1
489	1
490	1
491	1
492	1
493	1
494	1
486	2
487	2
488	2
489	2
490	2
491	2
492	2
493	2
494	2
486	3
487	3
488	3
489	3
490	3
491	3
492	3
493	3
494	3
486	4
487	4
488	4
489	4
490	4
491	4
492	4
493	4
494	4
486	5
487	5
488	5
489	5
490	5
491	5
492	5
493	5
494	5
112	36
113	36
114	36
115	36
116	36
117	36
112	37
113	37
114	37
115	37
116	37
117	37
112	38
113	38
114	38
115	38
116	38
117	38
112	39
113	39
114	39
115	39
116	39
117	39
112	40
113	40
114	40
115	40
116	40
117	40
112	41
113	41
114	41
115	41
116	41
117	41
112	42
113	42
114	42
115	42
116	42
117	42
112	43
113	43
114	43
115	43
116	43
117	43
112	44
113	44
114	44
115	44
116	44
117	44
112	45
113	45
114	45
115	45
116	45
117	45
599	47
600	47
601	47
602	47
603	47
604	47
599	48
600	48
601	48
602	48
603	48
604	48
599	49
600	49
601	49
602	49
603	49
604	49
599	50
600	50
601	50
602	50
603	50
604	50
305	51
306	51
307	51
308	51
599	51
600	51
601	51
602	51
603	51
604	51
305	52
306	52
307	52
308	52
486	52
487	52
488	52
489	52
490	52
491	52
599	52
600	52
601	52
602	52
603	52
604	52
305	53
306	53
307	53
308	53
486	53
487	53
488	53
489	53
490	53
491	53
599	53
600	53
601	53
602	53
603	53
604	53
305	54
306	54
307	54
308	54
486	54
487	54
488	54
489	54
490	54
491	54
599	54
600	54
601	54
602	54
603	54
604	54
486	55
487	55
488	55
489	55
490	55
491	55
599	55
600	55
601	55
602	55
603	55
604	55
486	56
487	56
488	56
489	56
490	56
491	56
599	56
600	56
601	56
602	56
603	56
604	56
486	57
487	57
488	57
489	57
490	57
491	57
486	58
487	58
488	58
489	58
490	58
491	58
96	61
97	61
98	61
99	61
100	61
101	61
96	62
97	62
98	62
99	62
100	62
101	62
96	63
97	63
98	63
99	63
100	63
101	63
96	64
97	64
98	64
99	64
100	64
101	64
96	65
97	65
98	65
99	65
100	65
101	65
143	69
144	69
145	69
146	69
147	69
148	69
149	69
150	69
151	69
143	70
144	70
145	70
146	70
147	70
148	70
149	70
150	70
151	70
143	71
144	71
145	71
146	71
147	71
148	71
149	71
150	71
151	71
143	72
144	72
145	72
146	72
147	72
148	72
149	72
150	72
151	72
143	73
144	73
145	73
146	73
147	73
148	73
149	73
150	73
151	73
143	74
144	74
145	74
146	74
147	74
148	74
149	74
150	74
151	74
143	75
144	75
145	75
146	75
147	75
148	75
149	75
150	75
151	75
178	85
179	85
180	85
181	85
182	85
183	85
184	85
178	86
179	86
180	86
181	86
182	86
183	86
184	86
178	87
179	87
180	87
181	87
182	87
183	87
184	87
178	88
179	88
180	88
181	88
182	88
183	88
184	88
178	89
179	89
180	89
181	89
182	89
183	89
184	89
238	108
239	108
240	108
241	108
242	108
243	108
238	109
239	109
240	109
241	109
242	109
243	109
238	110
239	110
240	110
241	110
242	110
243	110
238	111
239	111
240	111
241	111
242	111
243	111
238	112
239	112
240	112
241	112
242	112
243	112
238	113
239	113
240	113
241	113
242	113
243	113
238	114
239	114
240	114
241	114
242	114
243	114
238	115
239	115
240	115
241	115
242	115
243	115
534	123
535	123
536	123
537	123
538	123
539	123
534	124
535	124
536	124
537	124
538	124
539	124
534	125
535	125
536	125
537	125
538	125
539	125
534	126
535	126
536	126
537	126
538	126
539	126
593	127
594	127
595	127
596	127
597	127
598	127
599	127
593	128
594	128
595	128
596	128
597	128
598	128
599	128
593	129
594	129
595	129
596	129
597	129
598	129
599	129
593	130
594	130
595	130
596	130
597	130
598	130
599	130
593	131
594	131
595	131
596	131
597	131
598	131
599	131
593	132
594	132
595	132
596	132
597	132
598	132
599	132
593	133
594	133
595	133
596	133
597	133
598	133
599	133
593	134
594	134
595	134
596	134
597	134
598	134
599	134
541	188
542	188
543	188
544	188
545	188
546	188
541	189
542	189
543	189
544	189
545	189
546	189
541	190
542	190
543	190
544	190
545	190
546	190
541	191
542	191
543	191
544	191
545	191
546	191
541	192
542	192
543	192
544	192
545	192
546	192
541	193
542	193
543	193
544	193
545	193
546	193
509	207
510	207
511	207
512	207
513	207
509	208
510	208
511	208
512	208
513	208
509	209
510	209
511	209
512	209
513	209
509	210
510	210
511	210
512	210
513	210
509	211
510	211
511	211
512	211
513	211
394	4
395	4
396	4
397	4
398	4
394	5
395	5
396	5
397	5
398	5
394	6
395	6
396	6
397	6
398	6
455	6
456	6
457	6
458	6
459	6
460	6
461	6
462	6
463	6
464	6
394	7
395	7
396	7
397	7
398	7
455	7
456	7
457	7
458	7
459	7
460	7
461	7
462	7
463	7
464	7
394	8
395	8
396	8
397	8
398	8
455	8
456	8
457	8
458	8
459	8
460	8
461	8
462	8
463	8
464	8
455	9
456	9
457	9
458	9
459	9
460	9
461	9
462	9
463	9
464	9
455	10
456	10
457	10
458	10
459	10
460	10
461	10
462	10
463	10
464	10
455	11
456	11
457	11
458	11
459	11
460	11
461	11
462	11
463	11
464	11
455	12
456	12
457	12
458	12
459	12
460	12
461	12
462	12
463	12
464	12
409	14
410	14
411	14
412	14
413	14
414	14
415	14
416	14
417	14
409	15
410	15
411	15
412	15
413	15
414	15
415	15
416	15
417	15
409	16
410	16
411	16
412	16
413	16
414	16
415	16
416	16
417	16
409	17
410	17
411	17
412	17
413	17
414	17
415	17
416	17
417	17
409	18
410	18
411	18
412	18
413	18
414	18
415	18
416	18
417	18
471	25
472	25
473	25
474	25
475	25
471	26
472	26
473	26
474	26
475	26
471	27
472	27
473	27
474	27
475	27
471	28
472	28
473	28
474	28
475	28
471	29
472	29
473	29
474	29
475	29
357	32
358	32
359	32
360	32
361	32
357	33
358	33
359	33
360	33
361	33
357	34
358	34
359	34
360	34
361	34
357	35
358	35
359	35
360	35
361	35
363	35
364	35
365	35
366	35
367	35
368	35
357	36
358	36
359	36
360	36
361	36
363	36
364	36
365	36
366	36
367	36
368	36
357	37
358	37
359	37
360	37
361	37
363	37
364	37
365	37
366	37
367	37
368	37
357	38
358	38
359	38
360	38
361	38
363	38
364	38
365	38
366	38
367	38
368	38
363	39
364	39
365	39
366	39
367	39
368	39
363	40
364	40
365	40
366	40
367	40
368	40
363	41
364	41
365	41
366	41
367	41
368	41
363	42
364	42
365	42
366	42
367	42
368	42
389	49
390	49
391	49
392	49
393	49
389	50
390	50
391	50
392	50
393	50
389	51
390	51
391	51
392	51
393	51
389	52
390	52
391	52
392	52
393	52
389	53
390	53
391	53
392	53
393	53
395	53
396	53
397	53
398	53
399	53
400	53
389	54
390	54
391	54
392	54
393	54
395	54
396	54
397	54
398	54
399	54
400	54
395	55
396	55
397	55
398	55
399	55
400	55
395	56
396	56
397	56
398	56
399	56
400	56
395	57
396	57
397	57
398	57
399	57
400	57
395	58
396	58
397	58
398	58
399	58
400	58
395	59
396	59
397	59
398	59
399	59
400	59
410	64
411	64
412	64
413	64
414	64
415	64
410	65
411	65
412	65
413	65
414	65
415	65
410	66
411	66
412	66
413	66
414	66
415	66
410	67
411	67
412	67
413	67
414	67
415	67
410	68
411	68
412	68
413	68
414	68
415	68
410	69
411	69
412	69
413	69
414	69
415	69
420	71
421	71
422	71
423	71
424	71
425	71
420	72
421	72
422	72
423	72
424	72
425	72
420	73
421	73
422	73
423	73
424	73
425	73
420	74
421	74
422	74
423	74
424	74
425	74
420	75
421	75
422	75
423	75
424	75
425	75
420	76
421	76
422	76
423	76
424	76
425	76
120	1
121	1
122	1
123	1
124	1
125	1
126	1
127	1
128	1
129	1
130	1
131	1
120	2
121	2
122	2
123	2
124	2
125	2
126	2
127	2
128	2
129	2
130	2
131	2
120	3
121	3
122	3
123	3
124	3
125	3
126	3
127	3
128	3
129	3
130	3
131	3
120	4
121	4
122	4
123	4
124	4
125	4
126	4
127	4
128	4
129	4
130	4
131	4
120	5
121	5
122	5
123	5
124	5
125	5
126	5
127	5
128	5
129	5
130	5
131	5
120	6
121	6
122	6
123	6
124	6
125	6
126	6
127	6
128	6
129	6
130	6
131	6
120	7
121	7
122	7
123	7
124	7
125	7
126	7
127	7
128	7
129	7
130	7
131	7
120	8
121	8
122	8
123	8
124	8
125	8
126	8
127	8
128	8
129	8
130	8
131	8
120	12
121	12
122	12
123	12
120	13
121	13
122	13
123	13
120	14
121	14
122	14
123	14
120	15
121	15
122	15
123	15
120	16
121	16
122	16
123	16
120	17
121	17
122	17
123	17
569	17
521	30
522	30
523	30
524	30
521	31
522	31
523	31
524	31
521	32
522	32
523	32
524	32
555	32
556	32
557	32
558	32
521	33
522	33
523	33
524	33
555	33
556	33
557	33
558	33
256	34
257	34
258	34
521	34
522	34
523	34
524	34
555	34
556	34
557	34
558	34
256	35
257	35
258	35
521	35
522	35
523	35
524	35
555	35
556	35
557	35
558	35
256	36
257	36
258	36
256	37
257	37
258	37
289	53
290	53
291	53
292	53
289	54
290	54
291	54
292	54
289	55
290	55
291	55
292	55
568	55
569	55
570	55
571	55
289	56
290	56
291	56
292	56
568	56
569	56
570	56
571	56
297	57
298	57
299	57
300	57
301	57
302	57
568	57
569	57
570	57
571	57
297	58
298	58
299	58
300	58
301	58
302	58
568	58
569	58
570	58
571	58
297	59
298	59
299	59
300	59
301	59
302	59
297	60
298	60
299	60
300	60
301	60
302	60
297	61
298	61
299	61
300	61
301	61
302	61
308	62
309	62
310	62
311	62
308	63
309	63
310	63
311	63
308	64
309	64
310	64
311	64
308	65
309	65
310	65
311	65
308	66
309	66
310	66
311	66
308	67
309	67
310	67
311	67
343	71
344	71
343	72
344	72
343	73
344	73
367	78
368	78
369	78
370	78
367	79
368	79
369	79
370	79
367	80
368	80
369	80
370	80
367	81
368	81
369	81
370	81
365	83
366	83
365	84
366	84
365	85
366	85
591	85
592	85
593	85
591	86
592	86
593	86
591	87
592	87
593	87
591	88
592	88
593	88
591	89
592	89
593	89
460	97
461	97
462	97
463	97
460	98
461	98
462	98
463	98
460	99
461	99
462	99
463	99
399	100
400	100
401	100
402	100
460	100
461	100
462	100
463	100
399	101
400	101
401	101
402	101
399	102
400	102
401	102
402	102
399	103
400	103
401	103
402	103
588	103
589	103
590	103
591	103
385	104
386	104
387	104
388	104
389	104
390	104
391	104
588	104
589	104
590	104
591	104
385	105
386	105
387	105
388	105
389	105
390	105
391	105
588	105
589	105
590	105
591	105
385	106
386	106
387	106
388	106
389	106
390	106
391	106
588	106
589	106
590	106
591	106
385	107
386	107
387	107
388	107
389	107
390	107
391	107
475	107
476	107
475	108
476	108
473	109
474	109
473	110
474	110
54	111
55	111
56	111
57	111
58	111
59	111
473	111
474	111
54	112
55	112
56	112
57	112
58	112
59	112
473	112
474	112
54	113
55	113
56	113
57	113
58	113
59	113
54	114
55	114
56	114
57	114
58	114
59	114
468	115
469	115
468	116
469	116
300	117
301	117
302	117
468	117
469	117
300	118
301	118
302	118
468	118
469	118
300	119
301	119
302	119
468	119
469	119
300	120
301	120
302	120
468	120
469	120
573	135
574	135
575	135
576	135
573	136
574	136
575	136
576	136
573	137
574	137
575	137
576	137
573	138
574	138
575	138
576	138
566	144
567	144
568	144
569	144
566	145
567	145
568	145
569	145
566	146
567	146
568	146
569	146
566	147
567	147
568	147
569	147
505	158
506	158
507	158
508	158
509	158
510	158
505	159
506	159
507	159
508	159
509	159
510	159
505	160
506	160
507	160
508	160
509	160
510	160
547	160
548	160
549	160
550	160
505	161
506	161
507	161
508	161
509	161
510	161
547	161
548	161
549	161
550	161
505	162
506	162
507	162
508	162
509	162
510	162
544	163
545	163
546	163
547	163
544	164
545	164
546	164
547	164
535	166
536	166
535	167
536	167
533	168
534	168
533	169
534	169
157	123
158	123
159	123
160	123
161	123
162	123
163	123
164	123
165	123
166	123
167	123
168	123
194	123
195	123
196	123
197	123
198	123
157	124
158	124
159	124
160	124
161	124
162	124
163	124
164	124
165	124
166	124
167	124
168	124
194	124
195	124
196	124
197	124
198	124
157	125
158	125
159	125
160	125
161	125
162	125
163	125
164	125
165	125
166	125
167	125
168	125
194	125
195	125
196	125
197	125
198	125
157	126
158	126
159	126
160	126
161	126
162	126
163	126
164	126
165	126
166	126
167	126
168	126
194	126
195	126
196	126
197	126
198	126
157	127
158	127
159	127
160	127
161	127
162	127
163	127
164	127
165	127
166	127
167	127
168	127
194	127
195	127
196	127
197	127
198	127
195	139
196	139
197	139
198	139
199	139
200	139
201	139
202	139
203	139
195	140
196	140
197	140
198	140
199	140
200	140
201	140
202	140
203	140
234	140
235	140
236	140
237	140
238	140
195	141
196	141
197	141
198	141
199	141
200	141
201	141
202	141
203	141
234	141
235	141
236	141
237	141
238	141
195	142
196	142
197	142
198	142
199	142
200	142
201	142
202	142
203	142
234	142
235	142
236	142
237	142
238	142
234	143
235	143
236	143
237	143
238	143
182	148
183	148
184	148
185	148
186	148
182	149
183	149
184	149
185	149
186	149
220	149
221	149
222	149
223	149
224	149
225	149
226	149
182	150
183	150
184	150
185	150
186	150
220	150
221	150
222	150
223	150
224	150
225	150
226	150
182	151
183	151
184	151
185	151
186	151
220	151
221	151
222	151
223	151
224	151
225	151
226	151
220	152
221	152
222	152
223	152
224	152
225	152
226	152
223	159
224	159
225	159
226	159
227	159
228	159
239	159
240	159
241	159
242	159
243	159
244	159
245	159
246	159
247	159
248	159
249	159
250	159
251	159
223	160
224	160
225	160
226	160
227	160
228	160
239	160
240	160
241	160
242	160
243	160
244	160
245	160
246	160
247	160
248	160
249	160
250	160
251	160
223	161
224	161
225	161
226	161
227	161
228	161
239	161
240	161
241	161
242	161
243	161
244	161
245	161
246	161
247	161
248	161
249	161
250	161
251	161
223	162
224	162
225	162
226	162
227	162
228	162
239	162
240	162
241	162
242	162
243	162
244	162
245	162
246	162
247	162
248	162
249	162
250	162
251	162
339	164
340	164
341	164
342	164
343	164
344	164
345	164
346	164
339	165
340	165
341	165
342	165
343	165
344	165
345	165
346	165
339	166
340	166
341	166
342	166
343	166
344	166
345	166
346	166
339	167
340	167
341	167
342	167
343	167
344	167
345	167
346	167
339	168
340	168
341	168
342	168
343	168
344	168
345	168
346	168
339	169
340	169
341	169
342	169
343	169
344	169
345	169
346	169
294	175
295	175
296	175
297	175
298	175
299	175
300	175
301	175
302	175
303	175
304	175
305	175
306	175
307	175
308	175
309	175
310	175
311	175
312	175
313	175
294	176
295	176
296	176
297	176
298	176
299	176
300	176
301	176
302	176
303	176
304	176
305	176
306	176
307	176
308	176
309	176
310	176
311	176
312	176
313	176
294	177
295	177
296	177
297	177
298	177
299	177
300	177
301	177
302	177
303	177
304	177
305	177
306	177
307	177
308	177
309	177
310	177
311	177
312	177
313	177
294	178
295	178
296	178
297	178
298	178
299	178
300	178
301	178
302	178
303	178
304	178
305	178
306	178
307	178
308	178
309	178
310	178
311	178
312	178
313	178
294	179
295	179
296	179
297	179
298	179
299	179
300	179
301	179
302	179
303	179
304	179
305	179
306	179
307	179
308	179
309	179
310	179
311	179
312	179
313	179
348	179
349	179
350	179
351	179
352	179
353	179
354	179
355	179
294	180
295	180
296	180
297	180
298	180
299	180
300	180
301	180
302	180
303	180
304	180
305	180
306	180
307	180
308	180
309	180
310	180
311	180
312	180
313	180
348	180
349	180
350	180
351	180
352	180
353	180
354	180
355	180
294	181
295	181
296	181
297	181
298	181
299	181
300	181
301	181
302	181
303	181
304	181
305	181
306	181
307	181
308	181
309	181
310	181
311	181
312	181
313	181
348	181
349	181
350	181
351	181
352	181
353	181
354	181
355	181
294	182
295	182
296	182
297	182
298	182
299	182
300	182
301	182
302	182
303	182
304	182
305	182
306	182
307	182
308	182
309	182
310	182
311	182
312	182
313	182
348	182
349	182
350	182
351	182
352	182
353	182
354	182
355	182
348	183
349	183
350	183
351	183
352	183
353	183
354	183
355	183
348	184
349	184
350	184
351	184
352	184
353	184
354	184
355	184
288	193
289	193
290	193
291	193
292	193
293	193
294	193
295	193
296	193
297	193
288	194
289	194
290	194
291	194
292	194
293	194
294	194
295	194
296	194
297	194
288	195
289	195
290	195
291	195
292	195
293	195
294	195
295	195
296	195
297	195
288	196
289	196
290	196
291	196
292	196
293	196
294	196
295	196
296	196
297	196
262	197
263	197
264	197
265	197
266	197
267	197
288	197
289	197
290	197
291	197
292	197
293	197
294	197
295	197
296	197
297	197
262	198
263	198
264	198
265	198
266	198
267	198
288	198
289	198
290	198
291	198
292	198
293	198
294	198
295	198
296	198
297	198
262	199
263	199
264	199
265	199
266	199
267	199
288	199
289	199
290	199
291	199
292	199
293	199
294	199
295	199
296	199
297	199
262	200
263	200
264	200
265	200
266	200
267	200
288	200
289	200
290	200
291	200
292	200
293	200
294	200
295	200
296	200
297	200
262	201
263	201
264	201
265	201
266	201
267	201
270	201
271	201
272	201
273	201
274	201
275	201
276	201
277	201
278	201
279	201
280	201
281	201
282	201
283	201
284	201
285	201
288	201
289	201
290	201
291	201
292	201
293	201
294	201
295	201
296	201
297	201
262	202
263	202
264	202
265	202
266	202
267	202
270	202
271	202
272	202
273	202
274	202
275	202
276	202
277	202
278	202
279	202
280	202
281	202
282	202
283	202
284	202
285	202
288	202
289	202
290	202
291	202
292	202
293	202
294	202
295	202
296	202
297	202
262	203
263	203
264	203
265	203
266	203
267	203
270	203
271	203
272	203
273	203
274	203
275	203
276	203
277	203
278	203
279	203
280	203
281	203
282	203
283	203
284	203
285	203
288	203
289	203
290	203
291	203
292	203
293	203
294	203
295	203
296	203
297	203
262	204
263	204
264	204
265	204
266	204
267	204
270	204
271	204
272	204
273	204
274	204
275	204
276	204
277	204
278	204
279	204
280	204
281	204
282	204
283	204
284	204
285	204
288	204
289	204
290	204
291	204
292	204
293	204
294	204
295	204
296	204
297	204
262	205
263	205
264	205
265	205
266	205
267	205
270	205
271	205
272	205
273	205
274	205
275	205
276	205
277	205
278	205
279	205
280	205
281	205
282	205
283	205
284	205
285	205
262	206
263	206
264	206
265	206
266	206
267	206
270	206
271	206
272	206
273	206
274	206
275	206
276	206
277	206
278	206
279	206
280	206
281	206
282	206
283	206
284	206
285	206
323	122
324	122
325	122
326	122
327	122
328	122
329	122
330	122
331	122
332	122
333	122
323	123
324	123
325	123
326	123
327	123
328	123
329	123
330	123
331	123
332	123
333	123
323	124
324	124
325	124
326	124
327	124
328	124
329	124
330	124
331	124
332	124
333	124
323	125
324	125
325	125
326	125
327	125
328	125
329	125
330	125
331	125
332	125
333	125
323	126
324	126
325	126
326	126
327	126
328	126
329	126
330	126
331	126
332	126
333	126
323	127
324	127
325	127
326	127
327	127
328	127
329	127
330	127
331	127
332	127
333	127
323	128
324	128
325	128
326	128
327	128
328	128
329	128
330	128
331	128
332	128
333	128
323	129
324	129
325	129
326	129
327	129
328	129
329	129
330	129
331	129
332	129
333	129
323	130
324	130
325	130
326	130
327	130
328	130
329	130
330	130
331	130
332	130
333	130
323	131
324	131
325	131
326	131
327	131
328	131
329	131
330	131
331	131
332	131
333	131
313	139
314	139
315	139
316	139
317	139
318	139
313	140
314	140
315	140
316	140
317	140
318	140
313	141
314	141
315	141
316	141
317	141
318	141
313	142
314	142
315	142
316	142
317	142
318	142
354	142
355	142
356	142
357	142
358	142
359	142
360	142
361	142
362	142
363	142
364	142
365	142
366	142
367	142
368	142
369	142
370	142
313	143
314	143
315	143
316	143
317	143
318	143
354	143
355	143
356	143
357	143
358	143
359	143
360	143
361	143
362	143
363	143
364	143
365	143
366	143
367	143
368	143
369	143
370	143
313	144
314	144
315	144
316	144
317	144
318	144
354	144
355	144
356	144
357	144
358	144
359	144
360	144
361	144
362	144
363	144
364	144
365	144
366	144
367	144
368	144
369	144
370	144
313	145
314	145
315	145
316	145
317	145
318	145
354	145
355	145
356	145
357	145
358	145
359	145
360	145
361	145
362	145
363	145
364	145
365	145
366	145
367	145
368	145
369	145
370	145
313	146
314	146
315	146
316	146
317	146
318	146
354	146
355	146
356	146
357	146
358	146
359	146
360	146
361	146
362	146
363	146
364	146
365	146
366	146
367	146
368	146
369	146
370	146
313	147
314	147
315	147
316	147
317	147
318	147
354	147
355	147
356	147
357	147
358	147
359	147
360	147
361	147
362	147
363	147
364	147
365	147
366	147
367	147
368	147
369	147
370	147
313	148
314	148
315	148
316	148
317	148
318	148
354	148
355	148
356	148
357	148
358	148
359	148
360	148
361	148
362	148
363	148
364	148
365	148
366	148
367	148
368	148
369	148
370	148
313	149
314	149
315	149
316	149
317	149
318	149
354	149
355	149
356	149
357	149
358	149
359	149
360	149
361	149
362	149
363	149
364	149
365	149
366	149
367	149
368	149
369	149
370	149
313	150
314	150
315	150
316	150
317	150
318	150
354	150
355	150
356	150
357	150
358	150
359	150
360	150
361	150
362	150
363	150
364	150
365	150
366	150
367	150
368	150
369	150
370	150
313	151
314	151
315	151
316	151
317	151
318	151
354	151
355	151
356	151
357	151
358	151
359	151
360	151
361	151
362	151
363	151
364	151
365	151
366	151
367	151
368	151
369	151
370	151
354	152
355	152
356	152
357	152
358	152
359	152
360	152
361	152
362	152
363	152
364	152
365	152
366	152
367	152
368	152
369	152
370	152
158	15
159	15
160	15
161	15
162	15
163	15
158	16
159	16
160	16
161	16
162	16
163	16
158	17
159	17
160	17
161	17
162	17
163	17
158	18
159	18
160	18
161	18
162	18
163	18
158	19
159	19
160	19
161	19
162	19
163	19
158	20
159	20
160	20
161	20
162	20
163	20
158	21
159	21
160	21
161	21
162	21
163	21
158	22
159	22
160	22
161	22
162	22
163	22
542	42
543	42
544	42
545	42
546	42
547	42
542	43
543	43
544	43
545	43
546	43
547	43
228	44
229	44
230	44
231	44
232	44
233	44
542	44
543	44
544	44
545	44
546	44
547	44
228	45
229	45
230	45
231	45
232	45
233	45
542	45
543	45
544	45
545	45
546	45
547	45
228	46
229	46
230	46
231	46
232	46
233	46
542	46
543	46
544	46
545	46
546	46
547	46
228	47
229	47
230	47
231	47
232	47
233	47
542	47
543	47
544	47
545	47
546	47
547	47
228	48
229	48
230	48
231	48
232	48
233	48
542	48
543	48
544	48
545	48
546	48
547	48
228	49
229	49
230	49
231	49
232	49
233	49
159	52
160	52
161	52
162	52
163	52
164	52
165	52
166	52
167	52
159	53
160	53
161	53
162	53
163	53
164	53
165	53
166	53
167	53
159	54
160	54
161	54
162	54
163	54
164	54
165	54
166	54
167	54
159	55
160	55
161	55
162	55
163	55
164	55
165	55
166	55
167	55
159	56
160	56
161	56
162	56
163	56
164	56
165	56
166	56
167	56
564	66
565	66
566	66
567	66
564	67
565	67
566	67
567	67
564	68
565	68
566	68
567	68
564	69
565	69
566	69
567	69
564	70
565	70
566	70
567	70
564	71
565	71
566	71
567	71
564	72
565	72
566	72
567	72
564	73
565	73
566	73
567	73
261	83
262	83
263	83
264	83
265	83
266	83
267	83
268	83
269	83
270	83
271	83
272	83
261	84
262	84
263	84
264	84
265	84
266	84
267	84
268	84
269	84
270	84
271	84
272	84
261	85
262	85
263	85
264	85
265	85
266	85
267	85
268	85
269	85
270	85
271	85
272	85
261	86
262	86
263	86
264	86
265	86
266	86
267	86
268	86
269	86
270	86
271	86
272	86
505	92
506	92
507	92
508	92
509	92
510	92
511	92
512	92
505	93
506	93
507	93
508	93
509	93
510	93
511	93
512	93
505	94
506	94
507	94
508	94
509	94
510	94
511	94
512	94
505	95
506	95
507	95
508	95
509	95
510	95
511	95
512	95
505	96
506	96
507	96
508	96
509	96
510	96
511	96
512	96
505	97
506	97
507	97
508	97
509	97
510	97
511	97
512	97
505	98
506	98
507	98
508	98
509	98
510	98
511	98
512	98
505	99
506	99
507	99
508	99
509	99
510	99
511	99
512	99
505	100
506	100
507	100
508	100
509	100
510	100
511	100
512	100
265	101
