0.117750	0.142125	0.147000	0.157500	0.163000	0.152625	0.152250	0.154750	0.160250	0.168375	0.159250	0.143750	0.142625	0.147250	0.150625	0.153250	0.151000	0.147750	0.146250	0.150500	0.153500	0.154125	0.158375	0.162375	0.160375	0.158750	0.157625	0.152875	0.149375	0.148625	0.148000	0.151125	0.154000	0.154750	0.156375	0.157625	0.157750	0.156625	0.153750	0.154375	0.156875	0.159875	0.160000	0.159500	0.161250	0.165125	0.166750	0.163250	0.161500	0.161375	0.161625	0.164500	0.168125	0.168000	0.167000	0.167625	0.169375	0.172625	0.171500	0.168750	0.168875	0.170000	0.170000	0.167250	0.168500	0.171250	0.171464	0.169714	0.169339	0.166040	0.164134	0.161829	0.159426	0.160928	0.161831	0.164482	0.166625	0.175500	0.174500	0.171750	0.168625	0.165000	0.150747	0.156628	0.167430	0.176375	0.172000	0.174250	0.172500	0.172125	0.174750	0.174250	0.172750	0.173375	0.171625	0.172375	0.157479	0.154826	0.151465	0.153690	0.172000	0.158403	0.168750
0.148750	0.166875	0.158125	0.156625	0.159250	0.157250	0.157250	0.151250	0.154375	0.162125	0.158375	0.146375	0.145500	0.145625	0.145875	0.148250	0.147500	0.145375	0.147125	0.151250	0.153000	0.153375	0.154125	0.153125	0.156250	0.160750	0.156000	0.151375	0.150625	0.151875	0.153125	0.153125	0.152625	0.152625	0.153875	0.154875	0.156000	0.155250	0.156375	0.158125	0.159500	0.160375	0.161750	0.161375	0.162875	0.163000	0.162000	0.161625	0.159875	0.160500	0.163375	0.164500	0.163000	0.161375	0.161375	0.162750	0.165500	0.167625	0.168000	0.168000	0.166125	0.165750	0.165500	0.162625	0.162250	0.163625	0.163579	0.162951	0.164704	0.164033	0.160743	0.157809	0.155900	0.158154	0.160066	0.161331	0.159314	0.167625	0.168250	0.166375	0.166750	0.165250	0.150494	0.152298	0.164249	0.176875	0.169875	0.166125	0.167125	0.168000	0.167375	0.166875	0.167625	0.170500	0.168375	0.165000	0.147677	0.148587	0.147898	0.150763	0.168000	0.154717	0.169250
0.185375	0.161750	0.138500	0.141375	0.153750	0.155000	0.142250	0.142750	0.145125	0.147500	0.154000	0.156875	0.152625	0.147250	0.148625	0.152875	0.156250	0.157875	0.157000	0.152500	0.153500	0.155500	0.157875	0.156250	0.158000	0.162125	0.161625	0.159375	0.157375	0.158750	0.160750	0.163250	0.164375	0.163000	0.164875	0.168250	0.172500	0.173125	0.170000	0.167375	0.167125	0.170000	0.174000	0.177500	0.177250	0.176500	0.176750	0.176750	0.175500	0.175125	0.176125	0.177750	0.178000	0.177125	0.175750	0.175875	0.176625	0.179875	0.181750	0.179125	0.176375	0.177250	0.178500	0.175500	0.174500	0.176625	0.177222	0.178482	0.181237	0.181339	0.176064	0.169494	0.166981	0.168495	0.168138	0.172927	0.176078	0.182125	0.181625	0.180375	0.177750	0.174500	0.158855	0.165924	0.177735	0.186375	0.180375	0.180000	0.177875	0.176875	0.180500	0.183500	0.181500	0.180625	0.179375	0.175500	0.159134	0.165266	0.166624	0.162850	0.176375	0.168446	0.184750
0.247125	0.196875	0.177000	0.156625	0.145125	0.149000	0.149375	0.152250	0.147000	0.143625	0.143250	0.142125	0.143875	0.151625	0.155125	0.151875	0.152375	0.158375	0.159500	0.156500	0.154875	0.154500	0.156750	0.157500	0.159375	0.159000	0.158000	0.156125	0.158500	0.162250	0.164375	0.164625	0.163375	0.162000	0.166375	0.169000	0.168625	0.171250	0.174125	0.171750	0.169750	0.170125	0.173000	0.172125	0.172375	0.175125	0.177500	0.176875	0.175625	0.176625	0.178125	0.178125	0.176500	0.176875	0.176750	0.175125	0.177000	0.179875	0.180750	0.180500	0.179625	0.180000	0.179125	0.175250	0.172875	0.176000	0.178723	0.178858	0.177856	0.178079	0.173804	0.167986	0.164589	0.165469	0.171165	0.177338	0.177590	0.181250	0.179750	0.178625	0.176750	0.174500	0.158601	0.161722	0.173919	0.185875	0.180375	0.177250	0.178750	0.178000	0.176500	0.177000	0.178000	0.179000	0.176750	0.173875	0.159516	0.164629	0.168153	0.170483	0.183250	0.168574	0.184625
0.168625	0.157000	0.154375	0.172125	0.178625	0.169000	0.150625	0.145750	0.148500	0.150000	0.146125	0.143625	0.146375	0.147500	0.145875	0.143875	0.149000	0.156500	0.153500	0.146500	0.147250	0.151125	0.154000	0.153625	0.152500	0.155375	0.156375	0.157000	0.157875	0.155750	0.153000	0.155625	0.158875	0.160875	0.161375	0.160000	0.160000	0.163625	0.168125	0.168000	0.165750	0.164250	0.164875	0.167750	0.169625	0.170250	0.169125	0.168750	0.169375	0.168875	0.169625	0.172375	0.171000	0.169500	0.170500	0.170625	0.170625	0.172750	0.174375	0.175125	0.174500	0.175000	0.174875	0.173750	0.174000	0.176750	0.176721	0.172846	0.173347	0.173564	0.168404	0.163463	0.164715	0.166982	0.167381	0.169145	0.171414	0.177000	0.174500	0.176125	0.176625	0.171625	0.156828	0.161722	0.169720	0.181125	0.174875	0.173000	0.173000	0.173125	0.177000	0.176375	0.172375	0.173750	0.175625	0.172000	0.156970	0.165266	0.164713	0.161578	0.175750	0.162853	0.176875
0.113250	0.134000	0.120125	0.119250	0.121375	0.124375	0.126250	0.121750	0.121250	0.122625	0.118375	0.111625	0.108375	0.110250	0.116250	0.118125	0.121875	0.120750	0.123375	0.121250	0.115125	0.114500	0.118375	0.123250	0.126125	0.128500	0.125000	0.122125	0.123000	0.122875	0.124375	0.129000	0.129875	0.128125	0.128375	0.130375	0.130875	0.129875	0.128625	0.127250	0.128500	0.128750	0.129250	0.128125	0.127000	0.129250	0.131250	0.131875	0.132000	0.131125	0.130375	0.129875	0.131500	0.132000	0.131125	0.129500	0.128625	0.130375	0.132625	0.133500	0.134000	0.133875	0.132625	0.131875	0.132875	0.136500	0.132541	0.127881	0.127756	0.128041	0.126837	0.126775	0.128447	0.130786	0.131811	0.133602	0.130577	0.138250	0.143500	0.144375	0.143750	0.140625	0.127439	0.128741	0.139313	0.152875	0.144625	0.143125	0.146000	0.147000	0.147125	0.147375	0.148375	0.148625	0.149000	0.145625	0.129472	0.135345	0.136688	0.134097	0.152750	0.140732	0.149625
0.140000	0.143500	0.130375	0.128875	0.134375	0.133625	0.125750	0.116750	0.112875	0.112625	0.118250	0.121375	0.118250	0.119125	0.126375	0.131000	0.128625	0.122875	0.122625	0.124375	0.120750	0.119125	0.123125	0.124000	0.125625	0.128125	0.128500	0.126875	0.127000	0.124750	0.124500	0.128250	0.129500	0.127250	0.128000	0.129500	0.128500	0.128250	0.126750	0.124125	0.123000	0.122375	0.126375	0.126750	0.126125	0.127250	0.127750	0.126250	0.124375	0.125625	0.127875	0.127750	0.127000	0.125625	0.124375	0.124250	0.125750	0.128375	0.130125	0.130125	0.130250	0.130000	0.130750	0.129375	0.128500	0.131000	0.129787	0.127630	0.127004	0.125784	0.124199	0.122880	0.121269	0.123092	0.125378	0.128687	0.131838	0.141375	0.145500	0.145375	0.142250	0.136750	0.122371	0.128741	0.134733	0.144750	0.142375	0.142375	0.142875	0.143500	0.143875	0.144000	0.143750	0.145250	0.146125	0.144500	0.130999	0.133563	0.131338	0.134097	0.148125	0.132977	0.146625
0.147125	0.167875	0.154875	0.144500	0.136875	0.127125	0.121250	0.127625	0.127375	0.131000	0.128000	0.120500	0.116750	0.119500	0.127125	0.134500	0.138625	0.134625	0.130875	0.129125	0.125875	0.123625	0.125875	0.130000	0.131750	0.129875	0.128750	0.129250	0.127125	0.127250	0.130375	0.133875	0.134625	0.133125	0.132250	0.133125	0.134375	0.133750	0.133500	0.132500	0.131625	0.133250	0.136375	0.138250	0.137000	0.134625	0.132875	0.131125	0.130125	0.129625	0.129375	0.130500	0.129250	0.128625	0.130125	0.128125	0.125875	0.126875	0.128875	0.129625	0.129875	0.130375	0.130250	0.127125	0.124625	0.128125	0.128786	0.127630	0.128507	0.128292	0.127841	0.125895	0.124040	0.127254	0.132694	0.136501	0.132594	0.136375	0.137250	0.138875	0.139625	0.138000	0.125285	0.132561	0.140967	0.152250	0.145500	0.141625	0.142000	0.146375	0.144500	0.140750	0.144750	0.146750	0.143625	0.139625	0.124889	0.129870	0.127643	0.126209	0.145250	0.134757	0.146000
0.183125	0.155000	0.125125	0.124250	0.131875	0.125750	0.123500	0.124625	0.120500	0.126250	0.129000	0.130500	0.130250	0.124875	0.124750	0.126000	0.122875	0.121875	0.122500	0.121750	0.125500	0.130125	0.130500	0.129875	0.129000	0.129500	0.131500	0.130500	0.132250	0.133000	0.128625	0.125375	0.127000	0.128250	0.130750	0.134750	0.135750	0.136375	0.133625	0.130875	0.133625	0.134375	0.134375	0.137000	0.137250	0.134500	0.133500	0.133750	0.133500	0.133375	0.137250	0.140000	0.139000	0.139000	0.139875	0.141375	0.140750	0.142125	0.143375	0.143875	0.144250	0.144375	0.145125	0.144375	0.143375	0.143875	0.147059	0.149299	0.148798	0.146225	0.144041	0.142606	0.139529	0.139110	0.141019	0.143559	0.146332	0.153375	0.154250	0.154000	0.154250	0.152500	0.136939	0.137527	0.142875	0.155375	0.156750	0.156125	0.152875	0.155125	0.159125	0.157250	0.155000	0.155750	0.152250	0.150750	0.135837	0.135345	0.135032	0.137405	0.152000	0.137681	0.149750
0.171125	0.150375	0.128625	0.116625	0.110875	0.115625	0.126625	0.137000	0.127375	0.122875	0.134500	0.134875	0.129750	0.123500	0.120625	0.118875	0.118750	0.119500	0.121625	0.123375	0.122750	0.124375	0.125250	0.124000	0.123750	0.124375	0.124875	0.125000	0.125875	0.126875	0.125625	0.121375	0.122750	0.126125	0.127250	0.127250	0.126500	0.127375	0.129125	0.129125	0.130250	0.130250	0.127375	0.125625	0.127000	0.130125	0.130000	0.130125	0.131500	0.129875	0.130250	0.133250	0.133875	0.134750	0.135750	0.135250	0.134875	0.136750	0.137625	0.137375	0.137250	0.136875	0.136625	0.136875	0.138000	0.138125	0.136421	0.135521	0.137650	0.138826	0.138516	0.137957	0.137640	0.137470	0.137740	0.139022	0.139778	0.147375	0.146375	0.145875	0.148375	0.147625	0.130479	0.133962	0.143257	0.155750	0.152625	0.148500	0.148500	0.148250	0.149000	0.150125	0.149500	0.148500	0.146500	0.145750	0.131763	0.135982	0.135669	0.134987	0.153625	0.139334	0.148875
0.116250	0.122125	0.123750	0.129875	0.124250	0.115750	0.121500	0.121250	0.108125	0.103500	0.112375	0.122875	0.126625	0.125750	0.124625	0.120750	0.115500	0.115000	0.118125	0.120500	0.118250	0.120125	0.125250	0.124625	0.122000	0.123875	0.122875	0.120250	0.122500	0.125000	0.122875	0.120125	0.120875	0.122875	0.123250	0.125000	0.125750	0.123875	0.123250	0.123375	0.123625	0.123875	0.124875	0.124750	0.123875	0.123500	0.123125	0.124000	0.126875	0.127750	0.128500	0.129500	0.130000	0.130125	0.128375	0.128500	0.129500	0.132500	0.134750	0.133375	0.132875	0.133625	0.134000	0.132250	0.132500	0.133500	0.133041	0.132766	0.133517	0.133434	0.130604	0.127277	0.129077	0.130533	0.132947	0.138392	0.136753	0.142125	0.144500	0.144875	0.143250	0.139875	0.125158	0.124793	0.133461	0.154125	0.155000	0.150250	0.148875	0.147500	0.146500	0.142500	0.138375	0.139875	0.140250	0.138250	0.121451	0.126432	0.128535	0.131043	0.147875	0.130435	0.141500
0.143750	0.141000	0.142000	0.132000	0.125375	0.144625	0.143375	0.136375	0.135750	0.142750	0.144875	0.138125	0.132750	0.133375	0.136875	0.136250	0.136000	0.138250	0.137875	0.135125	0.136750	0.139125	0.138375	0.139000	0.140625	0.142750	0.142375	0.139625	0.137500	0.139125	0.143000	0.141375	0.137125	0.136875	0.141000	0.143375	0.145000	0.145750	0.146000	0.145750	0.146375	0.147625	0.147375	0.145500	0.143375	0.142750	0.141625	0.142000	0.144375	0.146000	0.146250	0.147500	0.146250	0.143000	0.140750	0.141875	0.143625	0.143625	0.140625	0.139625	0.140750	0.142250	0.143125	0.140875	0.136750	0.136500	0.137922	0.138778	0.140782	0.138199	0.133367	0.129413	0.130588	0.134443	0.136478	0.140156	0.139778	0.145500	0.145125	0.144375	0.143625	0.140375	0.126805	0.132688	0.140204	0.147500	0.141375	0.137625	0.137375	0.138875	0.140375	0.143750	0.144000	0.141250	0.141250	0.142375	0.127180	0.132417	0.131592	0.131679	0.149500	0.135647	0.145500
0.115375	0.142375	0.145500	0.134375	0.126375	0.126625	0.129875	0.118500	0.124625	0.135500	0.131625	0.118625	0.119375	0.125500	0.124250	0.125375	0.128750	0.130250	0.132750	0.134000	0.134250	0.132750	0.130250	0.130625	0.131125	0.131125	0.131750	0.130125	0.130500	0.133375	0.133250	0.133500	0.133500	0.133875	0.136875	0.137125	0.139500	0.140875	0.139750	0.137500	0.136000	0.137500	0.139125	0.141625	0.143250	0.142625	0.143125	0.140125	0.135875	0.136625	0.140750	0.140750	0.138500	0.139750	0.141875	0.142625	0.141875	0.143500	0.142500	0.139875	0.139750	0.140500	0.139875	0.140000	0.140500	0.142125	0.141302	0.140907	0.141283	0.138450	0.135878	0.132680	0.131092	0.132425	0.130424	0.134484	0.138266	0.147500	0.148375	0.147500	0.146500	0.147500	0.133139	0.133070	0.142621	0.155500	0.148625	0.142000	0.141250	0.147500	0.151000	0.149250	0.149375	0.150625	0.146000	0.140625	0.127435	0.134963	0.135541	0.135115	0.151875	0.140097	0.153250
0.146500	0.126125	0.132000	0.127625	0.121000	0.128625	0.120750	0.115000	0.130875	0.138250	0.129875	0.121250	0.115750	0.114500	0.116375	0.120625	0.122625	0.122875	0.124000	0.123500	0.119750	0.121875	0.125875	0.129375	0.129250	0.128125	0.129750	0.128750	0.127875	0.126875	0.127625	0.127750	0.126750	0.127000	0.130000	0.131625	0.132625	0.131875	0.128875	0.129625	0.134000	0.134375	0.131000	0.132375	0.135500	0.136125	0.134750	0.132375	0.132875	0.133250	0.133250	0.134125	0.134625	0.136250	0.136000	0.135375	0.135250	0.136250	0.135250	0.133500	0.135125	0.136250	0.135000	0.134750	0.134125	0.135000	0.134543	0.134394	0.137776	0.137948	0.134623	0.132177	0.130966	0.132047	0.136731	0.140156	0.141795	0.149125	0.148625	0.148125	0.146375	0.144500	0.127565	0.127595	0.139695	0.152750	0.146125	0.141750	0.143125	0.146000	0.148500	0.149625	0.151625	0.151125	0.147500	0.147500	0.135328	0.138019	0.136433	0.137786	0.154750	0.141241	0.149000
0.225625	0.213250	0.184625	0.166125	0.142875	0.140125	0.147875	0.135625	0.123500	0.120500	0.123750	0.126000	0.127875	0.133375	0.136125	0.133875	0.130875	0.132125	0.134750	0.135125	0.129625	0.127625	0.129500	0.128250	0.127750	0.132250	0.134250	0.132000	0.131000	0.129500	0.128375	0.126250	0.126000	0.127000	0.128125	0.131250	0.131625	0.132625	0.131500	0.129750	0.131000	0.132500	0.131625	0.129250	0.127125	0.129500	0.131750	0.129875	0.130125	0.129250	0.129000	0.130000	0.129000	0.129000	0.131125	0.132375	0.133375	0.134125	0.132375	0.130500	0.130375	0.129000	0.128750	0.128125	0.126625	0.130000	0.130413	0.128632	0.128507	0.128417	0.126083	0.121498	0.119380	0.124228	0.130424	0.132090	0.131207	0.138125	0.135500	0.132875	0.133500	0.132625	0.116671	0.118426	0.125954	0.138000	0.136375	0.139250	0.141250	0.141375	0.142625	0.140625	0.135750	0.134750	0.137125	0.139125	0.122215	0.121849	0.120382	0.120483	0.137875	0.127384	0.143000
0.113750	0.119500	0.124375	0.128750	0.133500	0.137250	0.133375	0.126375	0.131000	0.135875	0.128625	0.118500	0.124375	0.132750	0.133750	0.130625	0.124125	0.122500	0.126125	0.132250	0.135125	0.134750	0.136000	0.134750	0.133125	0.134750	0.134750	0.134750	0.137125	0.139500	0.137625	0.134375	0.132375	0.132750	0.133625	0.136500	0.139250	0.139000	0.136250	0.135125	0.136375	0.133750	0.131750	0.132875	0.133000	0.133875	0.135750	0.136125	0.133125	0.130125	0.131375	0.133250	0.133375	0.133875	0.134375	0.134875	0.136000	0.138500	0.138875	0.136625	0.135625	0.136250	0.134875	0.132375	0.131375	0.134875	0.136546	0.133893	0.132265	0.131803	0.128720	0.126147	0.123914	0.124228	0.130550	0.136123	0.135115	0.140125	0.140375	0.140750	0.139375	0.134750	0.120725	0.125302	0.135496	0.146250	0.141250	0.140125	0.141625	0.141250	0.140500	0.140250	0.140375	0.139125	0.138750	0.136125	0.118778	0.125286	0.125605	0.123919	0.143625	0.132342	0.144250
0.147000	0.150750	0.146250	0.149250	0.149875	0.138375	0.134125	0.128750	0.122625	0.119000	0.122500	0.125500	0.124250	0.123500	0.122875	0.121750	0.125875	0.131000	0.136000	0.138500	0.137375	0.131000	0.127875	0.130375	0.130875	0.129375	0.131250	0.130875	0.131000	0.130375	0.131125	0.133250	0.133500	0.134500	0.133375	0.133750	0.134875	0.136500	0.136875	0.135625	0.135000	0.137125	0.140000	0.140000	0.137500	0.137875	0.138625	0.137875	0.137375	0.136250	0.136125	0.138500	0.138250	0.136375	0.136750	0.139000	0.140250	0.141875	0.142750	0.142250	0.140625	0.138125	0.137250	0.138750	0.139000	0.142000	0.141302	0.138026	0.138903	0.137447	0.135251	0.133559	0.132477	0.134065	0.135721	0.139652	0.139904	0.147375	0.148875	0.149750	0.150500	0.146750	0.131492	0.135235	0.143511	0.154750	0.152000	0.152250	0.149125	0.144375	0.146375	0.149000	0.149000	0.150375	0.149250	0.145250	0.129472	0.133435	0.132739	0.132824	0.146375	0.130435	0.144375
