189	87
190	87
188	88
189	88
190	88
188	89
189	89
190	89
188	90
189	90
190	90
188	91
189	91
190	91
88	93
89	93
90	93
91	93
92	93
88	94
89	94
90	94
91	94
92	94
88	95
89	95
90	95
91	95
92	95
88	96
89	96
90	96
91	96
92	96
88	97
89	97
90	97
91	97
92	97
88	98
89	98
90	98
91	98
92	98
88	99
89	99
90	99
91	99
92	99
88	100
89	100
90	100
91	100
92	100
88	101
89	101
90	101
91	101
92	101
597	145
598	145
599	145
597	146
598	146
599	146
597	147
598	147
599	147
597	148
598	148
599	148
597	149
598	149
599	149
597	150
598	150
599	150
597	151
598	151
599	151
597	152
598	152
599	152
597	153
598	153
599	153
566	165
567	165
568	165
569	165
570	165
571	165
572	165
573	165
574	165
575	165
576	165
577	165
578	165
579	165
580	165
566	166
567	166
568	166
569	166
570	166
571	166
572	166
573	166
574	166
575	166
576	166
577	166
578	166
579	166
580	166
566	167
567	167
568	167
569	167
570	167
571	167
572	167
573	167
574	167
575	167
576	167
577	167
578	167
579	167
580	167
566	168
567	168
568	168
569	168
570	168
571	168
572	168
573	168
574	168
575	168
576	168
577	168
578	168
579	168
580	168
566	169
567	169
568	169
569	169
570	169
571	169
572	169
573	169
574	169
575	169
576	169
577	169
578	169
579	169
580	169
600	179
601	179
602	179
603	179
604	179
605	179
606	179
607	179
608	179
600	180
601	180
602	180
603	180
604	180
605	180
606	180
607	180
608	180
573	181
574	181
575	181
576	181
577	181
600	181
601	181
602	181
603	181
604	181
605	181
606	181
607	181
608	181
573	182
574	182
575	182
576	182
577	182
573	183
574	183
575	183
576	183
577	183
573	184
574	184
575	184
576	184
577	184
573	185
574	185
575	185
576	185
577	185
535	188
536	188
537	188
538	188
539	188
540	188
541	188
542	188
543	188
544	188
545	188
546	188
547	188
548	188
549	188
535	189
536	189
537	189
538	189
539	189
540	189
541	189
542	189
543	189
544	189
545	189
546	189
547	189
548	189
549	189
557	189
558	189
559	189
535	190
536	190
537	190
538	190
539	190
540	190
541	190
542	190
543	190
544	190
545	190
546	190
547	190
548	190
549	190
557	190
558	190
559	190
535	191
536	191
537	191
538	191
539	191
540	191
541	191
542	191
543	191
544	191
545	191
546	191
547	191
548	191
549	191
557	191
558	191
559	191
535	192
536	192
537	192
538	192
539	192
540	192
541	192
542	192
543	192
544	192
545	192
546	192
547	192
548	192
549	192
557	192
558	192
559	192
603	192
604	192
605	192
606	192
607	192
535	193
536	193
537	193
538	193
539	193
540	193
541	193
542	193
543	193
544	193
545	193
546	193
547	193
548	193
549	193
557	193
558	193
559	193
603	193
604	193
605	193
606	193
607	193
535	194
536	194
537	194
538	194
539	194
540	194
541	194
542	194
543	194
544	194
545	194
546	194
547	194
548	194
549	194
557	194
558	194
559	194
603	194
604	194
605	194
606	194
607	194
535	195
536	195
537	195
538	195
539	195
540	195
541	195
542	195
543	195
544	195
545	195
546	195
547	195
548	195
549	195
557	195
558	195
559	195
603	195
604	195
605	195
606	195
607	195
535	196
536	196
537	196
538	196
539	196
540	196
541	196
542	196
543	196
544	196
545	196
546	196
547	196
548	196
549	196
557	196
558	196
559	196
603	196
604	196
605	196
606	196
607	196
518	197
519	197
520	197
521	197
522	197
523	197
524	197
525	197
526	197
527	197
528	197
529	197
530	197
531	197
532	197
535	197
536	197
537	197
538	197
539	197
540	197
541	197
542	197
543	197
544	197
545	197
546	197
547	197
548	197
549	197
557	197
558	197
559	197
579	197
580	197
581	197
518	198
519	198
520	198
521	198
522	198
523	198
524	198
525	198
526	198
527	198
528	198
529	198
530	198
531	198
532	198
535	198
536	198
537	198
538	198
539	198
540	198
541	198
542	198
543	198
544	198
545	198
546	198
547	198
548	198
549	198
579	198
580	198
581	198
518	199
519	199
520	199
521	199
522	199
523	199
524	199
525	199
526	199
527	199
528	199
529	199
530	199
531	199
532	199
535	199
536	199
537	199
538	199
539	199
540	199
541	199
542	199
543	199
544	199
545	199
546	199
547	199
548	199
549	199
579	199
580	199
581	199
518	200
519	200
520	200
521	200
522	200
523	200
524	200
525	200
526	200
527	200
528	200
529	200
530	200
531	200
532	200
535	200
536	200
537	200
538	200
539	200
540	200
541	200
542	200
543	200
544	200
545	200
546	200
547	200
548	200
549	200
579	200
580	200
581	200
518	201
519	201
520	201
521	201
522	201
523	201
524	201
525	201
526	201
527	201
528	201
529	201
530	201
531	201
532	201
535	201
536	201
537	201
538	201
539	201
540	201
541	201
542	201
543	201
544	201
545	201
546	201
547	201
548	201
549	201
579	201
580	201
581	201
535	202
536	202
537	202
538	202
539	202
540	202
541	202
542	202
543	202
544	202
545	202
546	202
547	202
548	202
549	202
579	202
580	202
581	202
579	203
580	203
581	203
579	204
580	204
581	204
605	204
606	204
607	204
608	204
609	204
579	205
580	205
581	205
605	205
606	205
607	205
608	205
609	205
605	206
606	206
607	206
608	206
609	206
592	207
593	207
594	207
605	207
606	207
607	207
608	207
609	207
537	208
538	208
539	208
540	208
541	208
542	208
543	208
544	208
545	208
592	208
593	208
594	208
605	208
606	208
607	208
608	208
609	208
537	209
538	209
539	209
540	209
541	209
542	209
543	209
544	209
545	209
592	209
593	209
594	209
605	209
606	209
607	209
608	209
609	209
537	210
538	210
539	210
540	210
541	210
542	210
543	210
544	210
545	210
592	210
593	210
594	210
605	210
606	210
607	210
608	210
609	210
537	211
538	211
539	211
540	211
541	211
542	211
543	211
544	211
545	211
592	211
593	211
594	211
605	211
606	211
607	211
608	211
609	211
537	212
538	212
539	212
540	212
541	212
542	212
543	212
544	212
545	212
605	212
606	212
607	212
608	212
609	212
499	213
500	213
501	213
502	213
503	213
504	213
505	213
506	213
507	213
508	213
509	213
510	213
511	213
512	213
513	213
499	214
500	214
501	214
502	214
503	214
504	214
505	214
506	214
507	214
508	214
509	214
510	214
511	214
512	214
513	214
499	215
500	215
501	215
502	215
503	215
504	215
505	215
506	215
507	215
508	215
509	215
510	215
511	215
512	215
513	215
525	215
526	215
527	215
528	215
529	215
530	215
531	215
532	215
533	215
525	216
526	216
527	216
528	216
529	216
530	216
531	216
532	216
533	216
525	217
526	217
527	217
528	217
529	217
530	217
531	217
532	217
533	217
551	217
552	217
553	217
525	218
526	218
527	218
528	218
529	218
530	218
531	218
532	218
533	218
551	218
552	218
553	218
525	219
526	219
527	219
528	219
529	219
530	219
531	219
532	219
533	219
551	219
552	219
553	219
525	220
526	220
527	220
528	220
529	220
530	220
531	220
532	220
533	220
551	220
552	220
553	220
525	221
526	221
527	221
528	221
529	221
530	221
531	221
532	221
533	221
551	221
552	221
553	221
525	222
526	222
527	222
528	222
529	222
530	222
531	222
532	222
533	222
551	222
552	222
553	222
525	223
526	223
527	223
528	223
529	223
530	223
531	223
532	223
533	223
539	223
540	223
541	223
551	223
552	223
553	223
525	224
526	224
527	224
528	224
529	224
530	224
531	224
532	224
533	224
539	224
540	224
541	224
551	224
552	224
553	224
506	225
507	225
508	225
509	225
510	225
511	225
512	225
513	225
514	225
525	225
526	225
527	225
528	225
529	225
530	225
531	225
532	225
533	225
539	225
540	225
541	225
551	225
552	225
553	225
506	226
507	226
508	226
509	226
510	226
511	226
512	226
513	226
514	226
525	226
526	226
527	226
528	226
529	226
530	226
531	226
532	226
533	226
539	226
540	226
541	226
506	227
507	227
508	227
509	227
510	227
511	227
512	227
513	227
514	227
525	227
526	227
527	227
528	227
529	227
530	227
531	227
532	227
533	227
539	227
540	227
541	227
525	228
526	228
527	228
528	228
529	228
530	228
531	228
532	228
533	228
539	228
540	228
541	228
525	229
526	229
527	229
528	229
529	229
530	229
531	229
532	229
533	229
539	229
540	229
541	229
539	230
540	230
541	230
605	230
606	230
607	230
608	230
609	230
539	231
540	231
541	231
605	231
606	231
607	231
608	231
609	231
520	232
521	232
522	232
523	232
524	232
525	232
526	232
527	232
528	232
529	232
530	232
531	232
532	232
533	232
534	232
539	232
540	232
541	232
568	232
569	232
570	232
571	232
572	232
573	232
574	232
575	232
576	232
577	232
578	232
579	232
580	232
581	232
582	232
605	232
606	232
607	232
608	232
609	232
520	233
521	233
522	233
523	233
524	233
525	233
526	233
527	233
528	233
529	233
530	233
531	233
532	233
533	233
534	233
539	233
540	233
541	233
568	233
569	233
570	233
571	233
572	233
573	233
574	233
575	233
576	233
577	233
578	233
579	233
580	233
581	233
582	233
605	233
606	233
607	233
608	233
609	233
520	234
521	234
522	234
523	234
524	234
525	234
526	234
527	234
528	234
529	234
530	234
531	234
532	234
533	234
534	234
539	234
540	234
541	234
568	234
569	234
570	234
571	234
572	234
573	234
574	234
575	234
576	234
577	234
578	234
579	234
580	234
581	234
582	234
605	234
606	234
607	234
608	234
609	234
520	235
521	235
522	235
523	235
524	235
525	235
526	235
527	235
528	235
529	235
530	235
531	235
532	235
533	235
534	235
539	235
540	235
541	235
568	235
569	235
570	235
571	235
572	235
573	235
574	235
575	235
576	235
577	235
578	235
579	235
580	235
581	235
582	235
605	235
606	235
607	235
608	235
609	235
520	236
521	236
522	236
523	236
524	236
525	236
526	236
527	236
528	236
529	236
530	236
531	236
532	236
533	236
534	236
539	236
540	236
541	236
568	236
569	236
570	236
571	236
572	236
573	236
574	236
575	236
576	236
577	236
578	236
579	236
580	236
581	236
582	236
605	236
606	236
607	236
608	236
609	236
520	237
521	237
522	237
523	237
524	237
525	237
526	237
527	237
528	237
529	237
530	237
531	237
532	237
533	237
534	237
539	237
540	237
541	237
568	237
569	237
570	237
571	237
572	237
573	237
574	237
575	237
576	237
577	237
578	237
579	237
580	237
581	237
582	237
605	237
606	237
607	237
608	237
609	237
520	238
521	238
522	238
523	238
524	238
525	238
526	238
527	238
528	238
529	238
530	238
531	238
532	238
533	238
534	238
568	238
569	238
570	238
571	238
572	238
573	238
574	238
575	238
576	238
577	238
578	238
579	238
580	238
581	238
582	238
605	238
606	238
607	238
608	238
609	238
520	239
521	239
522	239
523	239
524	239
525	239
526	239
527	239
528	239
529	239
530	239
531	239
532	239
533	239
534	239
568	239
569	239
570	239
571	239
572	239
573	239
574	239
575	239
576	239
577	239
578	239
579	239
580	239
581	239
582	239
520	240
521	240
522	240
523	240
524	240
525	240
526	240
527	240
528	240
529	240
530	240
531	240
532	240
533	240
534	240
568	240
569	240
570	240
571	240
572	240
573	240
574	240
575	240
576	240
577	240
578	240
579	240
580	240
581	240
582	240
568	241
569	241
570	241
571	241
572	241
573	241
574	241
575	241
576	241
577	241
578	241
579	241
580	241
581	241
582	241
568	242
569	242
570	242
571	242
572	242
573	242
574	242
575	242
576	242
577	242
578	242
579	242
580	242
581	242
582	242
568	243
569	243
570	243
571	243
572	243
573	243
574	243
575	243
576	243
577	243
578	243
579	243
580	243
581	243
582	243
568	244
569	244
570	244
571	244
572	244
573	244
574	244
575	244
576	244
577	244
578	244
579	244
580	244
581	244
582	244
587	244
588	244
589	244
590	244
591	244
568	245
569	245
570	245
571	245
572	245
573	245
574	245
575	245
576	245
577	245
578	245
579	245
580	245
581	245
582	245
587	245
588	245
589	245
590	245
591	245
537	246
538	246
539	246
540	246
541	246
542	246
543	246
544	246
545	246
546	246
547	246
548	246
549	246
550	246
551	246
568	246
569	246
570	246
571	246
572	246
573	246
574	246
575	246
576	246
577	246
578	246
579	246
580	246
581	246
582	246
587	246
588	246
589	246
590	246
591	246
537	247
538	247
539	247
540	247
541	247
542	247
543	247
544	247
545	247
546	247
547	247
548	247
549	247
550	247
551	247
587	247
588	247
589	247
590	247
591	247
537	248
538	248
539	248
540	248
541	248
542	248
543	248
544	248
545	248
546	248
547	248
548	248
549	248
550	248
551	248
587	248
588	248
589	248
590	248
591	248
565	251
566	251
567	251
565	252
566	252
567	252
565	253
566	253
567	253
591	258
592	258
593	258
594	258
595	258
596	258
597	258
598	258
599	258
591	259
592	259
593	259
594	259
595	259
596	259
597	259
598	259
599	259
591	260
592	260
593	260
594	260
595	260
596	260
597	260
598	260
599	260
591	261
592	261
593	261
594	261
595	261
596	261
597	261
598	261
599	261
591	262
592	262
593	262
594	262
595	262
596	262
597	262
598	262
599	262
591	263
592	263
593	263
594	263
595	263
596	263
597	263
598	263
599	263
591	264
592	264
593	264
594	264
595	264
596	264
597	264
598	264
599	264
591	265
592	265
593	265
594	265
595	265
596	265
597	265
598	265
599	265
591	266
592	266
593	266
594	266
595	266
596	266
597	266
598	266
599	266
591	267
592	267
593	267
594	267
595	267
596	267
597	267
598	267
599	267
591	268
592	268
593	268
594	268
595	268
596	268
597	268
598	268
599	268
591	269
592	269
593	269
594	269
595	269
596	269
597	269
598	269
599	269
591	270
592	270
593	270
594	270
595	270
596	270
597	270
598	270
599	270
591	271
592	271
593	271
594	271
595	271
596	271
597	271
598	271
599	271
591	272
592	272
593	272
594	272
595	272
596	272
597	272
598	272
599	272
423	6
424	6
425	6
460	6
461	6
462	6
423	7
424	7
425	7
460	7
461	7
462	7
423	8
424	8
425	8
460	8
461	8
462	8
292	9
293	9
294	9
460	9
461	9
462	9
292	10
293	10
294	10
460	10
461	10
462	10
292	11
293	11
294	11
327	11
328	11
329	11
327	12
328	12
329	12
327	13
328	13
329	13
309	15
310	15
311	15
309	16
310	16
311	16
309	17
310	17
311	17
309	18
310	18
311	18
309	19
310	19
311	19
363	21
364	21
365	21
363	22
364	22
365	22
325	23
326	23
327	23
363	23
364	23
365	23
325	24
326	24
327	24
325	25
326	25
327	25
364	33
365	33
366	33
367	33
368	33
364	34
365	34
366	34
367	34
368	34
364	35
365	35
366	35
367	35
368	35
364	36
365	36
366	36
367	36
368	36
364	37
365	37
366	37
367	37
368	37
364	38
365	38
366	38
367	38
368	38
364	39
365	39
366	39
367	39
368	39
364	40
365	40
366	40
367	40
368	40
364	41
365	41
366	41
367	41
368	41
391	48
392	48
393	48
391	49
392	49
393	49
391	50
392	50
393	50
391	51
392	51
393	51
391	52
392	52
393	52
380	61
381	61
382	61
383	61
384	61
380	62
381	62
382	62
383	62
384	62
380	63
381	63
382	63
383	63
384	63
411	63
412	63
413	63
411	64
412	64
413	64
411	65
412	65
413	65
411	66
412	66
413	66
411	67
412	67
413	67
394	69
395	69
396	69
394	70
395	70
396	70
394	71
395	71
396	71
421	73
422	73
423	73
424	73
425	73
421	74
422	74
423	74
424	74
425	74
421	75
422	75
423	75
424	75
425	75
405	77
406	77
407	77
408	77
409	77
405	78
406	78
407	78
408	78
409	78
405	79
406	79
407	79
408	79
409	79
441	80
442	80
443	80
441	81
442	81
443	81
441	82
442	82
443	82
232	22
233	22
234	22
232	23
233	23
234	23
232	24
233	24
234	24
80	50
81	50
82	50
80	51
81	51
82	51
80	52
81	52
82	52
336	78
337	78
338	78
336	79
337	79
338	79
370	79
371	79
372	79
336	80
337	80
338	80
370	80
371	80
372	80
336	81
337	81
338	81
370	81
371	81
372	81
336	82
337	82
338	82
556	106
557	106
558	106
556	107
557	107
558	107
556	108
557	108
558	108
59	111
60	111
61	111
566	111
567	111
568	111
569	111
570	111
59	112
60	112
61	112
566	112
567	112
568	112
569	112
570	112
59	113
60	113
61	113
566	113
567	113
568	113
569	113
570	113
301	118
302	118
303	118
301	119
302	119
303	119
301	120
302	120
303	120
422	126
423	126
424	126
422	127
423	127
424	127
422	128
423	128
424	128
45	133
46	133
47	133
45	134
46	134
47	134
45	135
46	135
47	135
35	139
36	139
37	139
38	139
39	139
35	140
36	140
37	140
38	140
39	140
35	141
36	141
37	141
38	141
39	141
27	147
28	147
29	147
30	147
31	147
32	147
33	147
34	147
35	147
27	148
28	148
29	148
30	148
31	148
32	148
33	148
34	148
35	148
27	149
28	149
29	149
30	149
31	149
32	149
33	149
34	149
35	149
127	153
128	153
129	153
127	154
128	154
129	154
127	155
128	155
129	155
14	158
15	158
16	158
17	158
18	158
14	159
15	159
16	159
17	159
18	159
14	160
15	160
16	160
17	160
18	160
14	161
15	161
16	161
17	161
18	161
14	162
15	162
16	162
17	162
18	162
88	165
89	165
90	165
5	166
6	166
7	166
88	166
89	166
90	166
5	167
6	167
7	167
88	167
89	167
90	167
5	168
6	168
7	168
88	168
89	168
90	168
531	168
532	168
533	168
5	169
6	169
7	169
88	169
89	169
90	169
531	169
532	169
533	169
5	170
6	170
7	170
531	170
532	170
533	170
5	171
6	171
7	171
5	172
6	172
7	172
5	173
6	173
7	173
5	174
6	174
7	174
511	175
512	175
513	175
511	176
512	176
513	176
511	177
512	177
513	177
147	187
148	187
149	187
147	188
148	188
149	188
147	189
148	189
149	189
147	190
148	190
149	190
147	191
148	191
149	191
475	210
476	210
477	210
475	211
476	211
477	211
475	212
476	212
477	212
322	274
323	274
324	274
322	275
323	275
324	275
322	276
323	276
324	276
427	281
428	281
429	281
427	282
428	282
429	282
427	283
428	283
429	283
340	286
341	286
342	286
340	287
341	287
342	287
340	288
341	288
342	288
421	293
422	293
423	293
421	294
422	294
423	294
421	295
422	295
423	295
311	298
312	298
313	298
311	299
312	299
313	299
311	300
312	300
313	300
288	330
289	330
290	330
288	331
289	331
290	331
288	332
289	332
290	332
159	110
160	110
161	110
159	111
160	111
161	111
159	112
160	112
161	112
176	120
177	120
178	120
176	121
177	121
178	121
176	122
177	122
178	122
161	124
162	124
163	124
164	124
165	124
161	125
162	125
163	125
164	125
165	125
161	126
162	126
163	126
164	126
165	126
148	129
149	129
150	129
151	129
152	129
148	130
149	130
150	130
151	130
152	130
148	131
149	131
150	131
151	131
152	131
172	131
173	131
174	131
175	131
176	131
177	131
178	131
179	131
180	131
172	132
173	132
174	132
175	132
176	132
177	132
178	132
179	132
180	132
172	133
173	133
174	133
175	133
176	133
177	133
178	133
179	133
180	133
192	133
193	133
194	133
192	134
193	134
194	134
192	135
193	135
194	135
192	136
193	136
194	136
192	137
193	137
194	137
211	143
212	143
213	143
211	144
212	144
213	144
211	145
212	145
213	145
233	148
234	148
235	148
233	149
234	149
235	149
233	150
234	150
235	150
205	156
206	156
207	156
205	157
206	157
207	157
205	158
206	158
207	158
247	159
248	159
249	159
250	159
251	159
247	160
248	160
249	160
250	160
251	160
247	161
248	161
249	161
250	161
251	161
247	162
248	162
249	162
250	162
251	162
247	163
248	163
249	163
250	163
251	163
242	170
243	170
244	170
242	171
243	171
244	171
242	172
243	172
244	172
242	173
243	173
244	173
242	174
243	174
244	174
345	168
346	168
347	168
348	168
349	168
350	168
351	168
352	168
353	168
345	169
346	169
347	169
348	169
349	169
350	169
351	169
352	169
353	169
345	170
346	170
347	170
348	170
349	170
350	170
351	170
352	170
353	170
345	171
346	171
347	171
348	171
349	171
350	171
351	171
352	171
353	171
345	172
346	172
347	172
348	172
349	172
350	172
351	172
352	172
353	172
332	173
333	173
334	173
335	173
336	173
337	173
338	173
339	173
340	173
341	173
342	173
343	173
344	173
345	173
346	173
332	174
333	174
334	174
335	174
336	174
337	174
338	174
339	174
340	174
341	174
342	174
343	174
344	174
345	174
346	174
332	175
333	175
334	175
335	175
336	175
337	175
338	175
339	175
340	175
341	175
342	175
343	175
344	175
345	175
346	175
358	175
359	175
360	175
361	175
362	175
332	176
333	176
334	176
335	176
336	176
337	176
338	176
339	176
340	176
341	176
342	176
343	176
344	176
345	176
346	176
358	176
359	176
360	176
361	176
362	176
332	177
333	177
334	177
335	177
336	177
337	177
338	177
339	177
340	177
341	177
342	177
343	177
344	177
345	177
346	177
358	177
359	177
360	177
361	177
362	177
320	182
321	182
322	182
323	182
324	182
325	182
326	182
327	182
328	182
329	182
330	182
331	182
332	182
333	182
334	182
320	183
321	183
322	183
323	183
324	183
325	183
326	183
327	183
328	183
329	183
330	183
331	183
332	183
333	183
334	183
320	184
321	184
322	184
323	184
324	184
325	184
326	184
327	184
328	184
329	184
330	184
331	184
332	184
333	184
334	184
320	185
321	185
322	185
323	185
324	185
325	185
326	185
327	185
328	185
329	185
330	185
331	185
332	185
333	185
334	185
304	186
305	186
306	186
307	186
308	186
320	186
321	186
322	186
323	186
324	186
325	186
326	186
327	186
328	186
329	186
330	186
331	186
332	186
333	186
334	186
304	187
305	187
306	187
307	187
308	187
304	188
305	188
306	188
307	188
308	188
304	189
305	189
306	189
307	189
308	189
354	189
355	189
356	189
357	189
358	189
