0.171625	0.155375	0.121625	0.108875	0.119125	0.133625	0.132375	0.122500	0.123000	0.131625	0.135750	0.136625	0.135000	0.137000	0.145875	0.139375	0.130625	0.132625	0.133750	0.134000	0.137625	0.143375	0.148875	0.150125	0.147000	0.149750	0.152000	0.151250	0.151750	0.154500	0.157250	0.157875	0.158375	0.159500	0.162875	0.165125	0.164625	0.165000	0.164750	0.165375	0.166375	0.167625	0.170125	0.172875	0.175625	0.176250	0.174250	0.173500	0.173375	0.171875	0.171125	0.173250	0.176375	0.176250	0.176875	0.180000	0.181750	0.181625	0.181000	0.181375	0.183000	0.183875	0.184000	0.182375	0.180000	0.182250	0.181852	0.180361	0.183868	0.187234	0.186739	0.182686	0.178945	0.179468	0.179995	0.180867	0.183010	0.190625	0.189625	0.189125	0.190375	0.187375	0.172156	0.174201	0.184987	0.198375	0.193500	0.190750	0.188750	0.188000	0.191375	0.191000	0.187375	0.189375	0.189875	0.186625	0.169319	0.165393	0.166369	0.164885	0.182375	0.174167	0.185625
0.195375	0.211750	0.202625	0.189750	0.175750	0.168250	0.161750	0.157000	0.160500	0.158625	0.160125	0.159750	0.161000	0.157375	0.154375	0.154875	0.155625	0.158750	0.164125	0.163750	0.161500	0.162625	0.162875	0.161375	0.165000	0.168625	0.166875	0.165375	0.166000	0.166250	0.167000	0.168250	0.169625	0.171125	0.172750	0.172500	0.172000	0.172625	0.171625	0.173500	0.177500	0.179750	0.176875	0.177875	0.181375	0.180625	0.178250	0.176250	0.174875	0.175125	0.174750	0.173000	0.174000	0.177375	0.178500	0.177875	0.179500	0.181750	0.182000	0.181500	0.181625	0.181000	0.179500	0.177625	0.176750	0.178000	0.177847	0.176979	0.179233	0.181089	0.180334	0.176530	0.172145	0.172153	0.173688	0.175321	0.175952	0.183625	0.179375	0.175875	0.176750	0.175625	0.162529	0.163886	0.171501	0.183625	0.181125	0.178500	0.177625	0.177125	0.179375	0.181500	0.179000	0.177750	0.177500	0.176625	0.160025	0.157499	0.157070	0.162214	0.178375	0.161200	0.168000
0.150625	0.166375	0.166000	0.167000	0.168000	0.168750	0.158500	0.148000	0.156000	0.165375	0.168250	0.159375	0.153750	0.151875	0.154000	0.155125	0.155750	0.156375	0.156750	0.156125	0.154375	0.153000	0.157250	0.160375	0.164375	0.169000	0.165375	0.163875	0.164000	0.161250	0.159875	0.160875	0.160625	0.161750	0.166625	0.168500	0.168250	0.168250	0.165750	0.164875	0.167250	0.170000	0.171500	0.173500	0.174000	0.175375	0.174375	0.174125	0.174750	0.172625	0.171250	0.172000	0.174000	0.174125	0.171750	0.171250	0.174000	0.174625	0.174625	0.174000	0.173875	0.174875	0.174625	0.174500	0.175375	0.178000	0.174718	0.172846	0.176478	0.175947	0.170036	0.164468	0.161944	0.163325	0.164606	0.163978	0.164734	0.173500	0.172625	0.171500	0.169875	0.167750	0.152901	0.152681	0.165522	0.179000	0.176000	0.176000	0.175375	0.172375	0.171625	0.169875	0.167500	0.171000	0.173125	0.168750	0.150350	0.154062	0.155541	0.154835	0.167000	0.151411	0.167125
0.149750	0.153750	0.162750	0.161500	0.160500	0.160500	0.152875	0.155125	0.162375	0.158750	0.149125	0.142875	0.141250	0.143500	0.146875	0.150250	0.150250	0.153500	0.158375	0.160750	0.160500	0.159750	0.159750	0.160000	0.159500	0.162500	0.161500	0.159250	0.154750	0.152500	0.158250	0.160875	0.161875	0.162125	0.161500	0.163000	0.166125	0.168750	0.168000	0.165750	0.164375	0.166125	0.166750	0.167500	0.167875	0.169375	0.170250	0.168875	0.167750	0.169000	0.171375	0.171500	0.170500	0.168375	0.168500	0.170250	0.170625	0.170500	0.169500	0.167375	0.169000	0.171125	0.169000	0.166125	0.165500	0.169625	0.169212	0.169213	0.170967	0.168172	0.164009	0.160196	0.158544	0.159919	0.160822	0.161961	0.162591	0.171125	0.171250	0.170000	0.167625	0.163625	0.148974	0.150898	0.162595	0.172500	0.166750	0.167625	0.168875	0.167000	0.167500	0.165500	0.164250	0.167500	0.166250	0.164250	0.150987	0.153298	0.151847	0.148855	0.163875	0.152937	0.168000
0.164250	0.165000	0.149875	0.147875	0.146875	0.144750	0.144375	0.149000	0.153500	0.158625	0.158875	0.148875	0.145625	0.146625	0.146875	0.147625	0.148875	0.150000	0.155125	0.156000	0.153000	0.150625	0.152625	0.155000	0.155000	0.154625	0.154375	0.154625	0.155250	0.154375	0.156500	0.155625	0.152375	0.154250	0.157000	0.158125	0.158625	0.158875	0.155875	0.156500	0.160750	0.161000	0.160625	0.162000	0.165500	0.168375	0.166750	0.165875	0.166000	0.166375	0.167125	0.165500	0.165875	0.167000	0.166500	0.168000	0.169000	0.168875	0.168375	0.168250	0.167750	0.167000	0.167500	0.166250	0.162750	0.165000	0.166083	0.164830	0.166082	0.166667	0.164762	0.160196	0.156655	0.155631	0.157417	0.159188	0.161709	0.170250	0.165250	0.165125	0.166000	0.162375	0.147580	0.150261	0.160814	0.173750	0.172000	0.171250	0.171250	0.170125	0.168250	0.165375	0.164250	0.169750	0.168750	0.159250	0.140675	0.144640	0.147134	0.148473	0.162500	0.148360	0.165125
0.165750	0.152125	0.177875	0.186375	0.165625	0.155500	0.151875	0.146875	0.148375	0.151625	0.154625	0.153875	0.154000	0.156625	0.159875	0.154375	0.147750	0.146125	0.146750	0.149375	0.150000	0.150875	0.158625	0.162875	0.161625	0.160125	0.157500	0.155750	0.154625	0.153500	0.156750	0.160125	0.161750	0.162875	0.162875	0.166250	0.167875	0.167000	0.165875	0.164125	0.164250	0.166000	0.166625	0.169000	0.170250	0.171750	0.169250	0.168500	0.168625	0.169250	0.170250	0.170625	0.173000	0.171250	0.167875	0.170000	0.173125	0.174375	0.175250	0.175375	0.174375	0.175375	0.175375	0.172750	0.170000	0.173000	0.173967	0.172470	0.171969	0.172812	0.171041	0.163588	0.160307	0.161937	0.164606	0.168893	0.170028	0.177500	0.175125	0.173125	0.173250	0.171000	0.156195	0.156501	0.166158	0.179875	0.175625	0.173375	0.173500	0.174375	0.174000	0.173875	0.175625	0.176500	0.177125	0.174000	0.156715	0.160046	0.159490	0.157125	0.171125	0.157005	0.166500
0.163000	0.159625	0.129000	0.125250	0.135250	0.145500	0.152625	0.158375	0.165000	0.161750	0.164250	0.160000	0.151750	0.149000	0.155000	0.157500	0.153000	0.151875	0.156625	0.160625	0.163375	0.162500	0.162250	0.163500	0.165875	0.168750	0.165625	0.162000	0.163750	0.164125	0.162750	0.161375	0.161875	0.165375	0.169250	0.173000	0.173500	0.172625	0.171375	0.170500	0.172125	0.172375	0.171625	0.173750	0.176250	0.176500	0.174750	0.175875	0.176125	0.175625	0.177625	0.178250	0.176000	0.173250	0.174625	0.177125	0.178250	0.178500	0.181125	0.182750	0.183625	0.182750	0.181125	0.179750	0.178250	0.179875	0.178473	0.177355	0.179609	0.181214	0.178701	0.172258	0.169752	0.171522	0.172805	0.173431	0.170910	0.178750	0.178000	0.177750	0.179250	0.175375	0.161135	0.165032	0.176209	0.187750	0.182875	0.182500	0.181250	0.179000	0.178750	0.175750	0.177000	0.180000	0.174250	0.170375	0.157225	0.162338	0.161529	0.158270	0.174125	0.164378	0.176125
0.170875	0.164750	0.147875	0.139500	0.145125	0.159250	0.163625	0.164625	0.169625	0.168000	0.162125	0.157250	0.155500	0.151625	0.151500	0.151000	0.148375	0.151875	0.156875	0.157875	0.157750	0.158875	0.159375	0.160875	0.164500	0.168500	0.166875	0.164250	0.164750	0.164875	0.165875	0.166125	0.166500	0.169500	0.172250	0.172500	0.169875	0.169875	0.166875	0.167000	0.169875	0.170500	0.169250	0.170125	0.173500	0.175000	0.171750	0.170875	0.172250	0.172875	0.174750	0.175125	0.174750	0.174125	0.174625	0.175000	0.175000	0.176625	0.180250	0.180750	0.180000	0.178250	0.175750	0.173250	0.171375	0.174625	0.172591	0.171092	0.174474	0.175194	0.172046	0.167483	0.165848	0.165973	0.166372	0.169271	0.172927	0.179250	0.176375	0.174875	0.174375	0.169375	0.152521	0.154591	0.168575	0.184375	0.179250	0.174000	0.174125	0.176500	0.177375	0.171250	0.170500	0.173750	0.175500	0.175500	0.160280	0.157754	0.153758	0.154707	0.173625	0.160946	0.169375
0.144875	0.167375	0.167625	0.168375	0.170375	0.172875	0.169625	0.161250	0.156125	0.158125	0.156750	0.152750	0.149250	0.148000	0.151375	0.146875	0.144500	0.148750	0.150125	0.151250	0.154500	0.155500	0.155750	0.158750	0.161375	0.166000	0.165500	0.162500	0.160000	0.156625	0.158375	0.161250	0.163375	0.166750	0.167625	0.166375	0.164125	0.166250	0.168125	0.166750	0.164250	0.165250	0.166125	0.166875	0.168625	0.171500	0.171375	0.173625	0.173750	0.170875	0.169250	0.171125	0.172875	0.172125	0.169500	0.170500	0.172125	0.170250	0.169375	0.171750	0.175000	0.176125	0.175375	0.171500	0.167750	0.171375	0.171464	0.168337	0.170967	0.171934	0.167274	0.161704	0.157537	0.159289	0.162967	0.164104	0.164860	0.170625	0.167750	0.165750	0.167875	0.165250	0.149861	0.154973	0.168066	0.177375	0.171000	0.168875	0.170000	0.172625	0.175500	0.172000	0.170625	0.171625	0.168250	0.164875	0.152514	0.151897	0.148662	0.150509	0.164500	0.152682	0.173125
0.184250	0.150500	0.146250	0.166875	0.165000	0.152250	0.144875	0.148250	0.156125	0.160125	0.158125	0.151375	0.151875	0.152125	0.150375	0.151750	0.153250	0.156625	0.155500	0.153625	0.150500	0.146875	0.148000	0.152250	0.155875	0.159875	0.159375	0.155625	0.153500	0.153750	0.157500	0.160500	0.161500	0.161375	0.161500	0.164125	0.165750	0.165250	0.164250	0.163875	0.164250	0.164750	0.163750	0.164250	0.164375	0.164250	0.165125	0.168750	0.170375	0.167250	0.167125	0.168250	0.165750	0.164250	0.167375	0.168625	0.169875	0.171250	0.171625	0.170625	0.172250	0.171875	0.168000	0.165250	0.166125	0.168500	0.167710	0.165706	0.167836	0.169049	0.165390	0.159568	0.158922	0.159793	0.161705	0.164356	0.163978	0.169000	0.166125	0.166125	0.166250	0.163375	0.151634	0.157392	0.165903	0.177625	0.172125	0.170500	0.172125	0.170375	0.170125	0.171125	0.169250	0.167875	0.164625	0.157875	0.143475	0.150115	0.150318	0.152036	0.167750	0.154208	0.167125
0.126750	0.151500	0.170125	0.168875	0.170125	0.160750	0.152625	0.147750	0.147375	0.156750	0.171375	0.170250	0.157250	0.152500	0.156125	0.160875	0.162875	0.165000	0.164875	0.162000	0.159375	0.159250	0.162625	0.163625	0.164250	0.167250	0.167125	0.163750	0.165500	0.168125	0.168500	0.168500	0.170125	0.171750	0.174125	0.177125	0.176375	0.176125	0.176125	0.174375	0.174875	0.179125	0.180250	0.179250	0.180750	0.180000	0.179000	0.178875	0.179625	0.180000	0.181500	0.182500	0.179500	0.179125	0.180875	0.181875	0.184250	0.184750	0.183125	0.181250	0.181500	0.183500	0.184750	0.180375	0.178375	0.180000	0.179474	0.177981	0.180235	0.180461	0.176818	0.172258	0.170382	0.172153	0.175202	0.176960	0.174439	0.180125	0.180750	0.179250	0.178750	0.175125	0.158221	0.164141	0.174173	0.183875	0.177625	0.173750	0.172750	0.173500	0.175375	0.175375	0.174625	0.175000	0.169500	0.165500	0.152132	0.154444	0.154268	0.158142	0.173000	0.161709	0.176750
0.201375	0.188625	0.173625	0.160250	0.162500	0.170625	0.168875	0.162750	0.165000	0.170250	0.164375	0.154750	0.148500	0.153000	0.162000	0.159000	0.154625	0.152500	0.152375	0.151750	0.149500	0.153875	0.160625	0.160875	0.161125	0.162875	0.163000	0.165375	0.165625	0.167500	0.167375	0.166875	0.167750	0.169500	0.172375	0.172250	0.172500	0.175250	0.174250	0.169375	0.170625	0.174125	0.173875	0.172750	0.172125	0.173000	0.175625	0.173875	0.173250	0.174750	0.176000	0.175875	0.176625	0.176750	0.174875	0.172250	0.173625	0.175750	0.174250	0.173250	0.174875	0.177500	0.178500	0.174875	0.174250	0.176125	0.175094	0.172345	0.172595	0.172812	0.170915	0.168991	0.164211	0.163451	0.167634	0.169902	0.168263	0.174375	0.175625	0.174250	0.171375	0.165875	0.151254	0.159430	0.169593	0.180500	0.175125	0.173125	0.171000	0.168000	0.168500	0.170375	0.172000	0.172875	0.169875	0.167625	0.153151	0.156226	0.157962	0.158524	0.171125	0.154335	0.166125
0.184250	0.182750	0.146250	0.133500	0.159125	0.163750	0.153000	0.148750	0.158125	0.162625	0.163625	0.158625	0.151750	0.145250	0.153250	0.158250	0.154500	0.148250	0.149625	0.154375	0.158500	0.157875	0.157000	0.158000	0.160000	0.162750	0.161125	0.160875	0.161875	0.161500	0.162500	0.161250	0.158250	0.159875	0.165000	0.166375	0.165000	0.166000	0.167500	0.166750	0.166375	0.166875	0.166375	0.166875	0.168875	0.171125	0.171875	0.170125	0.170125	0.170500	0.169125	0.168750	0.170625	0.172000	0.172125	0.170250	0.170750	0.173375	0.172125	0.170375	0.171125	0.172000	0.172125	0.170000	0.170000	0.171375	0.169962	0.166834	0.167460	0.167545	0.164385	0.160573	0.158418	0.160298	0.160696	0.162465	0.163600	0.169625	0.168750	0.166000	0.163750	0.160625	0.145680	0.152553	0.165903	0.178125	0.170000	0.167625	0.168875	0.173250	0.172250	0.167000	0.165875	0.170125	0.168125	0.162000	0.147677	0.151388	0.152611	0.157125	0.171625	0.153445	0.169000
0.150875	0.179125	0.185750	0.183000	0.172250	0.163125	0.160875	0.148875	0.147625	0.142875	0.142625	0.147750	0.151125	0.147500	0.143500	0.147375	0.150000	0.149000	0.149750	0.149250	0.149000	0.148125	0.148000	0.150625	0.154125	0.155250	0.154125	0.154250	0.156375	0.157375	0.154750	0.153250	0.155750	0.158500	0.160375	0.161875	0.161125	0.160000	0.159500	0.158625	0.160125	0.164875	0.165750	0.162000	0.163000	0.166500	0.168875	0.168000	0.166000	0.165875	0.168000	0.168125	0.166625	0.166625	0.166375	0.165750	0.167000	0.170375	0.169000	0.166625	0.167000	0.165500	0.165375	0.163125	0.162750	0.165000	0.164456	0.162450	0.164329	0.164911	0.162125	0.158311	0.155774	0.159163	0.160570	0.160449	0.158054	0.164625	0.163000	0.161750	0.161375	0.159750	0.143147	0.144658	0.158397	0.171000	0.165875	0.163125	0.160750	0.161375	0.161125	0.160500	0.161625	0.163375	0.161500	0.162500	0.147167	0.144640	0.145987	0.149491	0.161125	0.145945	0.168250
0.177500	0.174375	0.173875	0.164625	0.156500	0.159250	0.159000	0.154250	0.144500	0.141000	0.152000	0.159000	0.152625	0.141750	0.139625	0.137750	0.141375	0.149625	0.153750	0.150375	0.148875	0.151500	0.154750	0.154625	0.154750	0.156125	0.153625	0.152875	0.151875	0.149125	0.152250	0.157625	0.156500	0.156000	0.159625	0.160125	0.158000	0.159625	0.162875	0.160125	0.158875	0.160250	0.159750	0.162750	0.167875	0.167250	0.166625	0.167875	0.167375	0.165125	0.164375	0.166250	0.164625	0.163750	0.164750	0.165750	0.168000	0.169125	0.168125	0.167125	0.167375	0.166375	0.164000	0.163125	0.165250	0.168250	0.168711	0.166834	0.167209	0.167294	0.166269	0.161452	0.156529	0.157649	0.158930	0.162213	0.161331	0.169500	0.170750	0.168500	0.167000	0.161875	0.145427	0.150643	0.160814	0.172750	0.168375	0.166125	0.165500	0.166000	0.166750	0.165750	0.165750	0.168750	0.166750	0.160500	0.141311	0.146677	0.151975	0.152036	0.168125	0.156623	0.170500
0.189500	0.188750	0.173875	0.177375	0.175500	0.163000	0.151375	0.154375	0.153500	0.158000	0.160500	0.159125	0.159250	0.156500	0.157000	0.159375	0.162125	0.155500	0.150500	0.154625	0.158625	0.156875	0.158625	0.164250	0.163125	0.160625	0.158875	0.159875	0.161250	0.164250	0.166375	0.166625	0.163500	0.162250	0.164500	0.166625	0.168750	0.171125	0.169375	0.166125	0.169125	0.170500	0.169875	0.171750	0.174125	0.176125	0.177250	0.172750	0.170625	0.173000	0.174750	0.176375	0.174875	0.170375	0.168375	0.169875	0.171375	0.175375	0.176750	0.173875	0.174375	0.176375	0.178250	0.175375	0.173750	0.175000	0.174969	0.174474	0.175726	0.175320	0.172046	0.167232	0.163707	0.162820	0.161958	0.167633	0.170910	0.179000	0.180125	0.180375	0.179625	0.171250	0.152141	0.158411	0.169720	0.180875	0.175875	0.172250	0.169750	0.171250	0.174625	0.177750	0.179500	0.180250	0.176750	0.174375	0.157479	0.158773	0.158981	0.157125	0.170500	0.159929	0.172875
0.186500	0.192750	0.185500	0.164375	0.157125	0.153750	0.160125	0.164750	0.159375	0.155375	0.158875	0.157000	0.159375	0.162000	0.160125	0.161500	0.167250	0.162375	0.158500	0.157125	0.157000	0.159125	0.164000	0.165250	0.163875	0.163750	0.163875	0.164750	0.165000	0.168250	0.173500	0.172875	0.171125	0.172250	0.173625	0.172875	0.175500	0.178625	0.177625	0.174250	0.172750	0.174875	0.176125	0.175750	0.177500	0.180375	0.180500	0.179625	0.177875	0.177625	0.178250	0.179000	0.177125	0.178375	0.178875	0.177500	0.180125	0.185125	0.184625	0.183500	0.184000	0.183250	0.182125	0.178375	0.178375	0.180625	0.179349	0.177104	0.175726	0.175571	0.173804	0.170876	0.167989	0.170009	0.175076	0.181245	0.181119	0.184125	0.179500	0.177500	0.175000	0.168875	0.154801	0.159812	0.173919	0.187625	0.181750	0.179000	0.176500	0.174625	0.175125	0.175500	0.174625	0.176625	0.177125	0.175000	0.155570	0.155208	0.158981	0.161069	0.175250	0.161200	0.173375
