425	274
427	274
359	275
357	276
358	276
359	276
426	277
364	278
369	280
418	280
415	282
367	283
368	283
374	283
367	285
377	286
376	287
373	289
378	289
381	289
375	290
410	290
413	290
379	291
413	291
384	292
385	292
378	294
385	294
389	294
392	295
405	295
377	296
392	296
409	296
409	297
379	298
391	298
393	298
380	299
392	301
397	301
399	302
382	303
401	304
397	306
401	306
404	306
400	307
402	308
398	309
403	309
413	310
396	311
399	311
408	311
395	313
410	313
417	313
418	314
414	315
395	316
412	316
421	316
382	317
393	317
412	317
417	317
395	318
419	318
422	318
388	319
390	319
418	319
391	320
410	321
419	321
392	322
422	322
426	322
380	323
389	323
423	323
427	323
430	323
432	323
425	324
391	325
422	325
433	325
436	326
379	327
428	327
436	327
431	328
387	330
432	330
390	331
437	331
376	332
443	332
376	333
382	333
387	333
441	333
444	333
445	333
374	334
378	334
381	334
440	334
443	334
374	335
443	335
449	335
445	337
447	337
449	337
377	338
445	338
446	339
451	339
101	1
107	1
473	1
590	1
608	1
90	2
142	2
145	2
478	2
490	2
572	2
580	2
597	2
104	3
146	3
478	3
479	3
494	3
567	3
568	3
573	3
574	3
577	3
584	3
589	3
596	3
601	3
603	3
87	4
103	4
107	4
141	4
479	4
493	4
575	4
576	4
581	4
587	4
590	4
597	4
598	4
603	4
143	5
566	5
587	5
146	6
482	6
487	6
488	6
589	6
604	6
610	6
143	7
569	7
582	7
584	7
587	7
591	7
601	7
602	7
610	7
88	8
89	8
144	8
485	8
586	8
599	8
102	9
104	9
571	9
576	9
585	9
587	9
590	9
595	9
598	9
602	9
603	9
101	10
142	10
483	10
484	10
584	10
592	10
82	11
83	11
103	11
105	11
513	11
589	11
591	11
593	11
600	11
603	11
98	12
142	12
498	12
583	12
585	12
610	12
98	13
100	13
137	13
138	13
139	13
516	13
520	13
579	13
587	13
597	13
600	13
603	13
136	14
138	14
142	14
487	14
516	14
582	14
584	14
587	14
588	14
593	14
594	14
604	14
606	14
609	14
79	15
90	15
575	15
577	15
595	15
86	16
93	16
100	16
584	16
586	16
588	16
594	16
595	16
598	16
608	16
86	17
88	17
91	17
95	17
98	17
578	17
580	17
588	17
599	17
601	17
610	17
82	18
91	18
93	18
100	18
137	18
139	18
583	18
84	19
88	19
588	19
591	19
597	19
608	19
85	20
87	20
91	20
94	20
102	20
136	20
137	20
139	20
590	20
591	20
601	20
82	21
88	21
93	21
98	21
133	21
582	21
591	21
592	21
594	21
78	22
79	22
83	22
96	22
100	22
101	22
133	22
585	22
594	22
78	23
79	23
89	23
602	23
79	24
81	24
94	24
131	24
587	24
588	24
592	24
598	24
602	24
85	25
89	25
90	25
91	25
588	25
594	25
602	25
118	26
594	26
72	27
80	27
81	27
91	27
110	27
112	27
595	27
596	27
608	27
70	28
84	28
96	28
98	28
111	28
122	28
123	28
599	28
610	28
86	29
114	29
117	29
127	29
103	30
119	30
121	30
123	30
124	30
130	30
133	30
506	30
72	31
73	31
77	31
79	31
89	31
90	31
97	31
112	31
120	31
121	31
132	31
592	31
599	31
605	31
71	32
72	32
78	32
103	32
112	32
113	32
503	32
601	32
72	33
79	33
81	33
112	33
115	33
507	33
604	33
609	33
71	34
75	34
82	34
102	34
110	34
124	34
509	34
609	34
74	35
83	35
118	35
127	35
128	35
602	35
607	35
69	36
81	36
88	36
90	36
101	36
120	36
499	36
502	36
594	36
609	36
610	36
63	37
68	37
78	37
81	37
82	37
86	37
89	37
101	37
499	37
605	37
62	38
68	38
111	38
124	38
126	38
597	38
63	39
66	39
85	39
86	39
113	39
115	39
501	39
600	39
80	40
82	40
110	40
126	40
595	40
601	40
86	41
119	41
124	41
126	41
605	41
86	42
87	42
108	42
110	42
124	42
492	42
507	42
66	43
112	43
117	43
507	43
86	44
125	44
490	44
608	44
489	45
493	45
606	45
107	46
119	46
603	46
608	46
67	47
118	47
487	47
488	47
491	47
598	47
604	47
63	48
106	48
502	48
506	48
601	48
103	49
119	49
122	49
603	49
605	49
608	49
71	50
484	50
599	50
606	50
610	50
61	51
66	51
70	51
115	51
121	51
490	51
501	51
608	51
66	52
101	52
104	52
108	52
111	52
494	52
610	52
74	53
490	53
494	53
498	53
610	53
64	54
70	54
101	54
104	54
482	54
490	54
606	54
72	55
103	55
107	55
486	55
609	55
610	55
489	56
492	56
602	56
603	56
610	56
106	57
108	57
496	57
498	57
604	57
607	57
498	58
99	59
105	59
491	59
494	59
496	59
98	60
102	60
487	60
101	61
488	61
496	61
103	62
110	62
605	62
610	62
95	63
100	63
112	63
148	63
494	63
604	63
605	63
96	64
107	64
608	64
99	65
100	65
103	65
105	65
601	65
96	66
97	66
110	66
150	66
153	66
602	66
603	66
92	67
93	67
108	67
149	67
155	67
610	67
99	68
100	68
151	68
156	68
607	68
98	69
148	69
152	69
158	69
159	69
610	69
97	70
102	70
107	71
154	71
602	71
605	71
606	71
103	72
107	72
147	72
156	72
160	72
99	73
105	73
143	73
145	73
152	73
160	73
601	73
153	74
173	74
603	74
89	75
92	75
95	75
103	75
140	75
158	75
161	75
164	75
166	75
605	75
606	75
609	75
89	76
96	76
149	76
151	76
156	76
170	76
176	76
88	77
93	77
142	77
149	77
150	77
167	77
170	77
86	78
96	78
104	78
151	78
168	78
176	78
177	78
179	78
94	79
101	79
153	79
171	79
602	79
605	79
87	80
94	80
161	80
172	80
174	80
86	81
88	81
89	81
92	81
175	81
177	81
178	81
186	81
603	81
102	82
173	82
608	82
86	83
91	83
97	83
160	83
167	83
92	84
102	84
162	84
164	84
170	84
171	84
173	84
186	84
189	84
87	85
164	85
174	85
179	85
186	85
198	85
605	85
88	86
89	86
95	86
97	86
180	86
190	86
605	86
609	86
96	87
98	87
166	87
179	87
185	87
95	88
172	88
186	88
189	88
604	88
84	89
88	89
95	89
183	89
199	89
204	89
603	89
607	89
608	89
609	89
80	90
84	90
92	90
94	90
181	90
81	91
82	91
90	91
97	91
174	91
201	91
202	91
207	91
210	91
610	91
81	92
90	92
176	92
195	92
212	92
605	92
88	93
92	93
179	93
184	93
196	93
201	93
210	93
606	93
609	93
77	94
83	94
95	94
185	94
192	94
200	94
604	94
81	95
95	95
183	95
185	95
188	95
192	95
201	95
203	95
205	95
211	95
212	95
604	95
605	95
84	96
91	96
186	96
190	96
191	96
209	96
212	96
218	96
605	96
75	97
78	97
187	97
194	97
196	97
204	97
207	97
208	97
214	97
75	98
86	98
199	98
207	98
217	98
223	98
78	99
81	99
85	99
90	99
206	99
215	99
218	99
219	99
605	99
608	99
610	99
77	100
197	100
214	100
226	100
607	100
608	100
227	101
72	102
74	102
208	102
209	102
228	102
232	102
76	103
79	103
80	103
84	103
91	103
198	103
210	103
221	103
609	103
81	104
84	104
204	104
206	104
207	104
233	104
602	104
605	104
73	105
606	105
73	106
205	106
212	106
71	107
75	107
213	107
215	107
226	107
74	108
228	108
601	108
74	109
232	109
240	109
241	109
243	109
601	109
603	109
72	110
82	110
218	110
222	110
232	110
235	110
237	110
76	111
228	111
232	111
236	111
246	111
599	111
602	111
85	112
227	112
238	112
246	112
81	113
82	113
221	113
242	113
244	113
252	113
253	113
608	113
228	114
230	114
234	114
607	114
81	115
82	115
234	115
252	115
602	115
607	115
82	116
254	116
256	116
257	116
596	116
598	116
606	116
234	117
251	117
252	117
606	117
235	118
240	118
243	118
249	118
606	118
236	119
598	119
236	120
238	120
243	120
245	120
246	120
255	120
594	120
243	121
251	121
254	121
534	121
536	121
594	121
605	121
606	121
251	122
536	122
598	122
601	122
245	123
535	123
606	123
255	124
535	124
539	124
540	124
593	124
248	125
535	125
596	125
248	126
251	126
595	126
606	126
254	127
591	128
595	128
598	128
602	128
603	128
254	129
592	129
593	129
604	129
541	130
543	130
591	130
595	130
600	130
605	130
608	130
525	131
594	131
600	131
609	131
607	132
524	133
526	133
592	134
605	134
526	135
591	135
593	135
604	135
605	135
595	136
600	136
528	137
592	137
602	137
607	137
522	138
529	138
530	138
594	138
600	138
601	138
524	139
526	139
590	139
592	139
610	139
592	140
600	140
528	141
529	141
587	141
589	141
605	141
608	141
610	141
523	142
603	142
609	142
610	142
587	143
525	144
586	144
607	144
610	144
591	145
592	145
609	145
610	145
587	146
591	146
604	146
587	147
589	147
608	147
587	148
589	148
596	148
599	148
588	149
589	149
585	150
594	150
601	150
586	151
594	151
592	152
594	152
605	152
609	152
588	153
592	153
605	153
608	153
584	154
587	154
596	154
599	154
606	154
608	154
581	155
594	155
600	155
606	155
579	156
582	156
608	156
607	157
576	158
607	158
599	159
576	160
577	160
583	160
599	160
603	160
577	161
590	161
601	161
573	162
578	162
580	162
581	162
594	162
597	162
577	163
586	163
590	163
609	163
568	164
570	164
577	164
596	164
606	164
609	164
610	164
596	165
607	165
582	166
591	166
596	166
601	166
605	166
573	167
588	167
595	167
608	167
609	167
568	168
581	168
602	168
564	169
568	169
569	169
585	169
594	169
601	169
602	169
559	170
568	170
569	170
580	170
583	170
592	170
594	170
597	170
609	170
575	171
583	171
590	171
592	171
598	171
562	172
564	172
583	172
585	172
588	172
597	172
606	172
560	173
564	173
594	173
597	173
606	173
558	174
562	174
569	174
574	174
577	174
579	174
585	174
586	174
587	174
592	174
593	174
604	174
605	174
553	175
557	175
564	175
569	175
580	175
585	175
589	175
600	175
603	175
556	176
568	176
582	176
591	176
601	176
604	176
583	177
589	177
592	177
609	177
574	178
581	178
585	178
594	178
546	179
552	179
566	179
569	179
586	179
595	179
606	179
607	179
561	180
562	180
578	180
585	180
587	180
595	180
596	180
604	180
547	181
564	181
607	181
551	182
552	182
556	182
570	182
576	182
582	182
585	182
608	182
555	183
561	183
580	183
581	183
608	183
540	184
550	184
552	184
553	184
565	184
569	184
568	185
572	185
579	185
580	185
595	185
543	186
552	186
554	186
564	186
574	186
593	186
601	186
535	187
554	187
557	187
564	187
571	187
575	187
582	187
529	188
532	188
566	188
574	188
584	188
590	188
591	188
601	188
605	188
606	188
533	189
538	189
545	189
581	189
607	189
610	189
527	190
532	190
534	190
541	190
545	190
561	190
564	190
567	190
572	190
577	190
601	190
602	190
610	190
553	191
589	191
592	191
602	191
604	191
525	192
530	192
532	192
557	192
571	192
593	192
532	193
540	193
555	193
557	193
584	193
590	193
597	193
598	193
602	193
605	193
607	193
514	194
550	194
555	194
556	194
557	194
561	194
562	194
565	194
571	194
575	194
588	194
591	194
595	194
608	194
519	195
520	195
532	195
542	195
544	195
551	195
552	195
573	195
578	195
580	195
511	196
522	196
559	196
564	196
574	196
575	196
581	196
584	196
595	196
608	196
511	197
518	197
528	197
547	197
549	197
556	197
559	197
563	197
588	197
592	197
602	197
608	197
529	198
536	198
540	198
554	198
560	198
563	198
595	198
599	198
602	198
610	198
515	199
537	199
568	199
573	199
576	199
577	199
581	199
582	199
593	199
596	199
606	199
610	199
512	200
513	200
526	200
529	200
533	200
534	200
535	200
541	200
568	200
574	200
586	200
587	200
594	200
596	200
599	200
605	200
609	200
502	201
504	201
521	201
541	201
545	201
556	201
558	201
596	201
597	201
505	202
538	202
550	202
555	202
561	202
570	202
573	202
584	202
597	202
602	202
607	202
509	203
519	203
529	203
535	203
608	203
534	204
538	204
543	204
545	204
549	204
552	204
586	204
592	204
593	204
602	204
502	205
515	205
522	205
532	205
557	205
591	205
592	205
593	205
595	205
601	205
497	206
528	206
545	206
548	206
553	206
554	206
581	206
582	206
499	207
514	207
535	207
546	207
550	207
552	207
561	207
567	207
584	207
512	208
518	208
519	208
541	208
544	208
583	208
595	208
599	208
602	208
610	208
507	209
560	209
562	209
567	209
573	209
606	209
512	210
529	210
530	210
534	210
551	210
552	210
557	210
562	210
583	210
585	210
590	210
592	210
595	210
500	211
515	211
516	211
524	211
526	211
527	211
555	211
560	211
569	211
570	211
578	211
582	211
586	211
599	211
609	211
496	212
502	212
509	212
523	212
524	212
528	212
531	212
532	212
533	212
566	212
567	212
570	212
571	212
578	212
594	212
595	212
598	212
600	212
603	212
499	213
526	213
532	213
544	213
568	213
602	213
497	214
498	214
499	214
507	214
525	214
536	214
539	214
549	214
552	214
572	214
593	214
607	214
609	214
494	215
495	215
500	215
514	215
525	215
541	215
549	215
555	215
591	215
605	215
606	215
503	216
508	216
517	216
523	216
531	216
534	216
547	216
552	216
557	216
561	216
568	216
575	216
593	216
610	216
506	217
526	217
533	217
537	217
542	217
543	217
545	217
560	217
562	217
568	217
569	217
576	217
598	217
610	217
491	218
497	218
531	218
539	218
560	218
574	218
584	218
596	218
524	219
565	219
566	219
582	219
597	219
600	219
607	219
608	219
490	220
491	220
507	220
530	220
533	220
540	220
544	220
570	220
503	221
507	221
508	221
509	221
513	221
514	221
524	221
537	221
541	221
549	221
560	221
568	221
569	221
577	221
582	221
593	221
601	221
607	221
487	222
495	222
517	222
518	222
533	222
548	222
556	222
558	222
559	222
590	222
606	222
495	223
513	223
522	223
552	223
555	223
564	223
566	223
569	223
591	223
495	224
498	224
513	224
533	224
538	224
546	224
585	224
606	224
607	224
519	225
522	225
526	225
535	225
547	225
554	225
558	225
578	225
584	225
596	225
601	225
602	225
607	225
498	226
504	226
513	226
514	226
532	226
536	226
554	226
562	226
578	226
600	226
495	227
503	227
505	227
509	227
555	227
590	227
593	227
491	228
497	228
512	228
518	228
536	228
537	228
556	228
557	228
559	228
560	228
575	228
579	228
599	228
607	228
505	229
509	229
531	229
532	229
581	229
502	230
507	230
516	230
532	230
533	230
534	230
537	230
538	230
539	230
565	230
567	230
570	230
574	230
515	231
548	231
561	231
563	231
570	231
578	231
579	231
583	231
589	231
604	231
512	232
527	232
530	232
533	232
545	232
569	232
588	232
591	232
593	232
610	232
503	233
520	233
524	233
534	233
535	233
536	233
546	233
555	233
573	233
576	233
590	233
591	233
595	233
518	234
522	234
527	234
536	234
556	234
560	234
576	234
581	234
582	234
583	234
585	234
596	234
514	235
526	235
538	235
544	235
556	235
587	235
524	236
529	236
530	236
541	236
546	236
547	236
567	236
589	236
509	237
524	237
528	237
536	237
546	237
553	237
600	237
523	238
539	238
540	238
544	238
581	238
583	238
589	238
599	238
600	238
603	238
523	239
549	239
551	239
575	239
587	239
595	239
525	240
528	240
531	240
559	240
568	240
579	240
589	240
571	241
591	241
600	241
525	242
541	242
563	242
568	242
573	242
578	242
582	242
538	243
546	243
547	243
549	243
559	243
567	243
594	243
603	243
610	243
531	244
537	244
543	244
549	244
559	244
565	244
587	244
591	244
599	244
601	244
605	244
609	244
533	245
546	245
561	245
565	245
569	245
575	245
576	245
588	245
590	245
597	245
604	245
606	245
535	246
538	246
551	246
556	246
558	246
562	246
566	246
567	246
569	246
573	246
574	246
585	246
605	246
606	246
609	246
535	247
548	247
557	247
566	247
591	247
599	247
610	247
540	248
545	248
547	248
556	248
557	248
572	248
573	248
579	248
591	248
601	248
610	248
540	249
541	249
544	249
591	249
596	249
609	249
543	250
549	250
583	250
543	251
549	251
557	251
560	251
576	251
577	251
587	251
588	251
594	251
604	251
549	252
571	252
576	252
581	252
586	252
589	252
594	252
595	252
601	252
604	252
547	253
557	253
563	253
576	253
594	253
595	253
596	253
598	253
599	253
603	253
549	254
551	254
562	254
569	254
587	254
590	254
558	255
570	255
575	255
582	255
583	255
607	255
553	256
555	256
566	256
575	256
580	256
593	256
559	257
562	257
576	257
590	257
603	257
610	257
570	258
580	258
581	258
582	258
586	258
587	258
594	258
560	259
561	259
587	259
588	259
592	259
598	259
603	259
605	259
563	260
574	260
576	260
586	260
593	260
567	261
568	261
570	261
571	261
589	261
590	261
599	261
606	261
607	261
577	262
606	262
570	263
598	263
602	263
579	264
583	264
591	264
592	264
593	264
573	265
578	265
590	265
598	265
601	265
599	266
591	267
597	267
605	267
588	268
591	268
586	269
588	269
594	269
601	269
608	269
580	270
588	270
594	270
585	271
603	271
589	272
590	272
595	274
597	274
605	274
601	275
600	276
602	276
606	276
603	277
608	279
610	279
605	281
607	281
607	283
310	1
445	1
310	2
441	2
448	2
451	2
454	2
315	3
420	3
443	3
309	4
421	4
444	4
453	4
455	4
311	5
317	5
319	5
426	5
451	5
454	5
456	5
459	5
449	6
454	6
452	7
463	7
294	8
423	8
452	8
455	9
460	9
463	9
466	9
465	10
466	10
292	11
465	11
295	12
299	12
327	12
463	12
303	13
327	13
330	13
300	14
312	14
366	14
464	14
467	14
308	15
309	15
331	15
365	15
418	15
469	15
472	15
476	15
307	16
310	16
333	16
416	16
471	16
472	16
305	17
309	17
338	17
373	17
387	17
412	17
415	17
307	18
328	18
330	18
341	18
369	18
370	18
305	19
310	19
339	19
389	19
474	19
476	19
307	20
312	20
315	20
329	20
312	21
315	21
344	21
368	21
478	21
327	22
319	23
325	23
367	23
380	23
326	24
320	25
479	25
385	26
323	27
325	27
327	27
321	28
323	28
326	28
327	28
328	28
328	29
364	29
334	30
336	30
360	30
361	30
378	31
328	32
329	32
360	32
364	32
377	33
332	34
362	34
335	35
338	35
358	35
337	37
367	37
369	37
370	37
359	38
360	38
370	38
373	39
374	39
371	40
363	41
366	42
392	49
397	50
395	51
399	52
401	52
396	53
398	53
399	53
375	54
394	54
400	54
401	55
373	57
374	57
404	58
407	58
375	59
378	59
377	60
379	60
381	60
406	60
409	60
377	61
381	61
375	62
407	63
382	64
388	64
412	64
383	65
386	65
408	65
386	66
415	66
396	68
411	68
418	68
391	69
417	69
418	69
416	70
418	70
397	71
396	73
398	75
429	75
399	76
401	76
404	76
425	76
426	76
435	76
404	77
406	77
402	78
407	78
430	78
406	79
439	79
441	80
407	81
442	81
410	82
412	83
414	83
440	84
442	84
442	85
440	86
428	93
427	94
555	7
250	10
561	11
565	14
563	16
570	17
234	19
573	23
232	24
233	24
305	24
309	29
254	33
558	34
255	35
264	36
262	38
582	38
73	40
97	40
586	42
584	43
280	48
586	48
587	48
566	52
91	53
134	53
568	54
88	55
328	56
568	56
572	56
298	57
297	58
325	60
301	61
302	61
305	63
324	63
592	64
310	65
322	66
312	67
574	69
325	72
592	77
338	78
335	79
338	79
570	79
455	81
568	81
336	83
453	84
116	85
452	85
566	85
116	86
566	86
574	87
574	88
113	90
450	92
518	92
519	92
519	93
387	94
575	95
367	97
368	97
442	99
556	99
557	99
567	99
568	99
591	99
566	100
344	101
572	103
556	107
569	107
388	108
556	108
566	109
59	110
566	110
569	111
571	111
58	115
301	116
302	116
431	117
427	119
302	120
426	123
424	125
421	126
28	127
422	127
425	127
530	128
560	129
3	130
4	131
44	131
560	131
45	133
41	135
45	135
574	136
45	137
98	137
41	138
42	138
40	140
41	140
57	140
35	142
544	142
570	142
32	143
30	144
30	145
115	145
541	146
32	147
34	147
568	147
28	148
29	148
34	148
27	149
564	150
25	151
29	151
562	151
44	152
561	152
562	152
20	153
84	153
126	153
17	154
73	154
74	154
558	154
19	155
90	155
130	156
131	156
526	156
14	157
555	157
14	158
20	158
89	158
555	158
140	159
519	159
463	160
19	161
551	161
9	162
16	162
17	162
137	162
139	162
508	162
546	163
9	164
105	164
542	164
5	165
27	165
28	165
88	165
91	165
4	166
24	166
539	166
535	167
536	167
537	167
84	168
91	168
88	169
116	170
88	171
3	172
7	173
521	173
4	174
519	174
520	174
516	175
508	177
512	177
2	178
131	179
504	179
505	179
495	180
503	180
504	180
494	182
490	184
139	185
147	187
149	187
150	187
143	189
148	189
149	190
485	193
39	197
163	197
38	198
166	206
208	209
213	211
206	213
472	218
230	219
234	224
240	224
243	226
244	226
191	227
248	227
248	230
260	235
458	237
458	240
182	241
454	241
454	243
456	243
275	244
452	245
448	250
449	250
279	252
288	252
448	252
446	254
298	255
424	258
444	259
301	260
443	260
305	261
443	262
314	264
316	264
422	264
323	273
322	274
323	274
326	274
325	276
321	277
333	277
324	278
410	278
379	279
331	280
380	280
427	281
340	282
429	282
385	283
384	284
390	284
341	285
344	286
346	287
424	287
338	289
342	289
346	289
424	289
342	290
345	291
423	291
424	291
346	292
351	292
321	294
349	294
310	298
313	298
421	299
311	301
303	303
303	304
301	306
424	307
425	310
294	315
294	316
289	330
288	331
288	332
289	334
293	335
290	337
156	114
157	115
156	116
160	117
157	119
161	120
179	120
180	120
178	122
179	122
177	123
199	123
151	124
153	124
199	124
151	125
156	125
161	125
195	125
151	126
160	127
163	127
167	127
169	127
173	127
153	128
167	128
197	128
169	129
175	130
167	131
197	131
219	131
147	132
151	132
172	132
177	132
178	132
182	132
222	132
172	133
180	133
196	133
168	134
174	134
180	134
182	134
185	134
192	134
221	134
184	135
192	136
218	136
170	137
215	137
217	137
166	138
196	138
215	138
169	139
201	139
216	139
168	140
238	140
164	141
165	141
201	141
202	141
189	142
201	142
215	142
201	143
207	143
235	143
238	143
208	144
164	145
237	145
186	146
236	146
236	147
212	148
221	148
236	148
231	149
212	150
229	150
234	150
229	151
256	151
182	152
208	153
223	153
226	153
232	153
208	154
209	154
227	154
233	154
255	154
204	156
206	156
207	156
229	156
235	156
205	157
228	158
230	158
237	158
239	158
238	159
205	160
246	160
225	161
253	161
225	162
227	162
243	162
223	163
253	165
222	166
245	166
251	166
248	168
248	169
242	170
243	171
240	174
240	175
240	176
243	176
242	177
239	178
242	178
242	179
333	157
337	158
338	158
329	159
330	159
341	160
336	161
344	161
335	162
329	163
337	164
340	164
345	164
285	165
337	166
344	166
352	166
284	167
288	167
334	167
338	167
343	167
351	167
354	167
355	167
334	168
344	168
281	169
289	169
347	169
354	169
280	170
283	170
286	170
288	170
341	170
294	171
297	171
328	171
341	171
345	171
290	172
330	172
333	172
355	172
296	173
325	173
343	173
284	174
326	174
331	174
332	174
341	174
355	174
357	174
359	174
362	174
280	175
293	175
299	175
303	175
320	175
336	175
340	175
341	175
353	175
355	175
364	175
281	176
297	176
302	176
328	176
336	176
337	176
351	176
291	177
305	177
308	177
324	177
346	177
280	178
291	178
300	178
324	178
325	178
333	178
343	178
364	178
277	179
304	179
330	179
332	179
314	180
317	180
336	180
339	180
343	180
356	180
287	181
289	181
292	181
297	181
305	181
308	181
313	181
335	181
341	181
343	181
346	181
353	181
279	182
281	182
282	182
289	182
302	182
316	182
320	182
327	182
328	182
337	182
341	182
344	182
349	182
356	182
278	183
281	183
282	183
284	183
286	183
289	183
294	183
296	183
304	183
340	183
355	183
359	183
363	183
284	184
285	184
287	184
293	184
327	184
334	184
350	184
354	184
362	184
363	184
293	185
298	185
299	185
309	185
311	185
341	185
345	185
347	185
352	185
280	186
284	186
296	186
299	186
307	186
323	186
326	186
329	186
353	186
355	186
356	186
359	186
280	187
288	187
296	187
309	187
313	187
314	187
325	187
329	187
334	187
335	187
351	187
357	187
362	187
365	187
301	188
324	188
327	188
342	188
353	188
362	188
288	189
296	189
297	189
301	189
307	189
314	189
336	189
340	189
347	189
359	189
365	189
292	190
299	190
310	190
322	190
324	190
347	190
353	190
273	191
278	191
285	191
296	191
314	191
324	191
327	191
282	192
287	192
297	192
313	192
318	192
326	192
354	192
272	193
275	193
280	193
297	193
298	193
325	193
350	193
353	193
293	194
323	194
327	194
340	194
344	194
353	194
364	194
365	194
272	195
289	195
295	195
301	195
326	195
330	195
343	195
360	195
361	195
272	196
277	196
291	196
294	196
296	196
307	196
320	196
341	196
342	196
356	196
270	197
287	197
291	197
306	197
318	197
323	197
326	197
331	197
332	197
348	197
365	197
276	198
286	198
288	198
292	198
295	198
299	198
302	198
309	198
323	198
328	198
348	198
356	198
365	198
286	199
287	199
294	199
300	199
315	199
317	199
321	199
340	199
349	199
358	199
361	199
364	199
365	199
278	200
281	200
282	200
285	200
301	200
302	200
304	200
308	200
313	200
326	200
348	200
361	200
364	200
292	201
300	201
310	201
323	201
351	201
266	202
278	202
297	202
305	202
330	202
331	202
332	202
340	202
342	202
