0.138750	0.143125	0.130375	0.138125	0.151500	0.150875	0.151125	0.153875	0.154500	0.148500	0.145750	0.148125	0.153875	0.151250	0.148875	0.153875	0.155250	0.151625	0.153875	0.158000	0.158375	0.157875	0.158875	0.159000	0.158625	0.161500	0.157375	0.152000	0.155000	0.158750	0.161750	0.161125	0.159875	0.159500	0.159625	0.161625	0.163750	0.165250	0.165625	0.165000	0.165000	0.164875	0.165625	0.167750	0.169250	0.170500	0.170500	0.169500	0.169000	0.169250	0.171375	0.172500	0.172375	0.171250	0.169875	0.170875	0.172375	0.174125	0.175125	0.174750	0.175000	0.175625	0.173250	0.169125	0.168000	0.168875	0.169086	0.167961	0.167836	0.165162	0.160995	0.158060	0.157033	0.157523	0.159939	0.163348	0.164356	0.172250	0.172250	0.171250	0.168875	0.165000	0.149101	0.153317	0.161578	0.174875	0.173500	0.171875	0.170500	0.167000	0.168000	0.168000	0.167000	0.168375	0.167875	0.166250	0.150095	0.151133	0.150446	0.155216	0.173500	0.161454	0.180000
0.144125	0.133625	0.125875	0.133375	0.153125	0.153750	0.151125	0.146625	0.146875	0.155125	0.161125	0.149625	0.146250	0.144500	0.141875	0.142000	0.143125	0.143625	0.141500	0.142500	0.142875	0.145250	0.149375	0.149625	0.150000	0.152000	0.150000	0.147875	0.145750	0.144375	0.142500	0.142750	0.144375	0.146250	0.148000	0.149000	0.149875	0.149500	0.147875	0.146625	0.148375	0.150500	0.152500	0.152250	0.152125	0.152375	0.151875	0.153875	0.154125	0.151000	0.151750	0.152625	0.150500	0.150875	0.152750	0.154500	0.156375	0.157125	0.157125	0.157125	0.158250	0.160000	0.161125	0.156500	0.154750	0.156750	0.157822	0.158317	0.158818	0.156509	0.152204	0.148637	0.145825	0.148190	0.151488	0.154525	0.153138	0.160375	0.160875	0.161875	0.160500	0.155375	0.143147	0.146950	0.151399	0.166500	0.164875	0.160375	0.156625	0.156125	0.160000	0.159875	0.157750	0.157500	0.155875	0.154500	0.142202	0.143748	0.139490	0.140840	0.157750	0.145817	0.160125
0.108875	0.125750	0.135750	0.144750	0.144750	0.137875	0.138375	0.141500	0.143875	0.137000	0.128000	0.126750	0.124750	0.119875	0.120125	0.123000	0.126250	0.128375	0.125625	0.122750	0.120500	0.120500	0.121250	0.120625	0.125500	0.131375	0.128125	0.124500	0.123375	0.125000	0.125375	0.125125	0.123375	0.123125	0.125750	0.127000	0.126500	0.127375	0.126750	0.125625	0.126625	0.130625	0.130875	0.128625	0.128625	0.129000	0.129625	0.129500	0.128375	0.126250	0.125625	0.129375	0.131500	0.131500	0.131125	0.131875	0.133500	0.134125	0.132750	0.130375	0.130750	0.132375	0.131750	0.129375	0.129500	0.132375	0.132040	0.131388	0.132265	0.130926	0.127465	0.125518	0.127818	0.132047	0.134460	0.136249	0.133854	0.140500	0.140500	0.139875	0.140375	0.138625	0.124652	0.128486	0.138677	0.153000	0.147750	0.144125	0.142000	0.143625	0.145875	0.147125	0.147250	0.145750	0.147250	0.145000	0.122088	0.125032	0.129172	0.127226	0.143125	0.135139	0.153375
0.151375	0.143875	0.154000	0.153250	0.149000	0.144875	0.146375	0.149875	0.142500	0.146125	0.154750	0.153750	0.147250	0.142000	0.149500	0.156375	0.154000	0.155750	0.158125	0.156125	0.155875	0.155625	0.155375	0.155000	0.157500	0.159750	0.157000	0.156500	0.162375	0.164625	0.163875	0.164125	0.165750	0.164625	0.165125	0.168375	0.170500	0.172250	0.172500	0.171625	0.172125	0.175125	0.175250	0.175000	0.174875	0.177375	0.177375	0.175000	0.174000	0.176250	0.178125	0.179250	0.179125	0.179500	0.180250	0.179500	0.178750	0.181000	0.182500	0.180750	0.179250	0.179500	0.179625	0.179125	0.179500	0.181125	0.182603	0.183241	0.183241	0.181716	0.177571	0.172383	0.169374	0.171396	0.173688	0.174187	0.173683	0.179375	0.176375	0.176500	0.178125	0.175375	0.156828	0.162231	0.178499	0.189000	0.181375	0.176500	0.177250	0.179375	0.179125	0.177875	0.182500	0.183125	0.177750	0.176125	0.160153	0.158773	0.155796	0.159669	0.179500	0.170481	0.182875
0.191125	0.155750	0.122125	0.117375	0.133500	0.143750	0.144375	0.142125	0.144500	0.145750	0.138625	0.133250	0.138250	0.140625	0.136875	0.136375	0.141500	0.147750	0.150625	0.148125	0.145125	0.143875	0.146500	0.147125	0.146875	0.148375	0.148250	0.149000	0.150375	0.150500	0.152875	0.158000	0.162000	0.162250	0.159625	0.159125	0.161750	0.163375	0.164625	0.167250	0.169125	0.169000	0.169875	0.172125	0.172375	0.172500	0.172000	0.170875	0.171750	0.173625	0.177250	0.178750	0.177125	0.175250	0.174750	0.177625	0.181250	0.182875	0.183250	0.184000	0.185375	0.184750	0.182875	0.178625	0.176125	0.179375	0.183229	0.184870	0.183993	0.180085	0.175813	0.172760	0.172019	0.172531	0.173814	0.177716	0.180237	0.187125	0.182000	0.178625	0.178250	0.176250	0.159488	0.163122	0.173919	0.187000	0.182625	0.181375	0.179250	0.178125	0.180000	0.179750	0.177125	0.174875	0.171625	0.171250	0.157861	0.161956	0.162675	0.163868	0.181625	0.169845	0.178375
0.171500	0.135500	0.127875	0.140500	0.148875	0.142375	0.128000	0.123125	0.126500	0.128625	0.136750	0.138125	0.130750	0.124750	0.123250	0.120625	0.118875	0.124125	0.130250	0.129375	0.125500	0.125375	0.127625	0.129625	0.129000	0.129500	0.127125	0.126250	0.129625	0.133500	0.133250	0.131500	0.130000	0.129375	0.129000	0.130125	0.134875	0.138125	0.137750	0.134750	0.131375	0.130750	0.132000	0.133500	0.135625	0.135125	0.132625	0.132750	0.130875	0.130125	0.131625	0.133250	0.133125	0.134375	0.135000	0.132875	0.131125	0.134000	0.135250	0.133500	0.134000	0.134375	0.133750	0.131250	0.129000	0.129875	0.130163	0.130386	0.131638	0.132556	0.128971	0.126649	0.127566	0.130786	0.133829	0.134232	0.130703	0.138500	0.140375	0.141250	0.141875	0.138000	0.123765	0.128359	0.137532	0.150125	0.148375	0.151375	0.149750	0.143875	0.143375	0.144125	0.143625	0.144125	0.142250	0.140250	0.123997	0.125796	0.129682	0.132316	0.148000	0.136283	0.151125
0.108375	0.120875	0.131875	0.145000	0.164625	0.160500	0.150375	0.148625	0.152500	0.159750	0.165500	0.160750	0.157750	0.158750	0.162500	0.166750	0.168000	0.169625	0.172375	0.176250	0.175125	0.175625	0.179625	0.182250	0.183875	0.185125	0.185875	0.189250	0.191750	0.192750	0.192750	0.193125	0.195750	0.197500	0.196875	0.200500	0.201875	0.202375	0.203000	0.201500	0.204250	0.204750	0.204500	0.206375	0.206500	0.203750	0.202500	0.203000	0.204500	0.204000	0.205625	0.207375	0.209500	0.209500	0.208500	0.207875	0.207875	0.210000	0.209500	0.206500	0.206125	0.206375	0.204125	0.203000	0.201250	0.200875	0.198248	0.199023	0.202154	0.200150	0.194399	0.189597	0.185619	0.183756	0.183905	0.189438	0.190698	0.198250	0.199000	0.195750	0.192375	0.188500	0.173930	0.174328	0.183079	0.193750	0.189125	0.184000	0.184375	0.185625	0.183375	0.182625	0.183625	0.184875	0.182875	0.177000	0.158625	0.159155	0.160127	0.160687	0.180250	0.169591	0.181125
0.133250	0.133500	0.118125	0.121625	0.118500	0.111250	0.105125	0.107750	0.120125	0.123000	0.117125	0.112750	0.114250	0.116375	0.116375	0.116125	0.113375	0.115000	0.121000	0.123375	0.121875	0.124625	0.128125	0.131500	0.132375	0.135000	0.138375	0.139875	0.141500	0.143500	0.143500	0.145250	0.147625	0.149125	0.149250	0.151750	0.155250	0.159125	0.162750	0.164125	0.167750	0.170500	0.170125	0.170625	0.173500	0.175625	0.179250	0.182250	0.181500	0.179750	0.180500	0.183250	0.185250	0.186625	0.187250	0.187625	0.189500	0.191375	0.192125	0.191250	0.192125	0.196250	0.196125	0.194500	0.194625	0.197250	0.197622	0.197645	0.199775	0.200778	0.200427	0.196381	0.195945	0.200908	0.199924	0.201664	0.203554	0.210875	0.209250	0.205750	0.205625	0.202625	0.184191	0.185534	0.196310	0.209250	0.206500	0.201500	0.197875	0.199250	0.203625	0.205875	0.203375	0.197875	0.195625	0.194250	0.179758	0.180800	0.181401	0.180407	0.193875	0.187007	0.201125
0.142875	0.168375	0.152375	0.126125	0.126250	0.136750	0.149000	0.147750	0.140500	0.146250	0.158750	0.163750	0.158125	0.149625	0.141750	0.146750	0.150750	0.151500	0.156875	0.158750	0.159250	0.159500	0.158250	0.157500	0.159750	0.159625	0.159625	0.159875	0.161125	0.161125	0.163000	0.164125	0.165750	0.166875	0.169625	0.171375	0.170625	0.170250	0.170125	0.169500	0.171250	0.175125	0.177750	0.176000	0.173125	0.173875	0.174375	0.176250	0.178000	0.175875	0.176250	0.179000	0.178125	0.177250	0.179500	0.182125	0.180625	0.181625	0.182375	0.181250	0.184125	0.186750	0.186125	0.184375	0.183125	0.182875	0.182353	0.181363	0.182114	0.182092	0.178701	0.173891	0.168744	0.168748	0.173814	0.180237	0.181875	0.187250	0.183750	0.180625	0.179000	0.177250	0.164429	0.167579	0.178880	0.191500	0.187625	0.186125	0.185250	0.185250	0.188250	0.186250	0.186000	0.189375	0.186000	0.179625	0.160025	0.163356	0.164713	0.165776	0.182125	0.172006	0.183750
0.174250	0.137375	0.145750	0.168375	0.160250	0.147500	0.143625	0.138375	0.137500	0.140250	0.149750	0.154625	0.157000	0.150500	0.149500	0.159625	0.168375	0.166625	0.163625	0.163625	0.162250	0.163625	0.163375	0.161750	0.166875	0.174125	0.176250	0.173750	0.172375	0.173750	0.175625	0.178750	0.180875	0.181500	0.181750	0.183875	0.184375	0.187125	0.187000	0.184875	0.186625	0.187125	0.187500	0.186875	0.184125	0.187000	0.189250	0.188000	0.186125	0.182250	0.184250	0.187875	0.188125	0.187750	0.183625	0.182125	0.184500	0.188375	0.188750	0.187250	0.187625	0.188125	0.188000	0.186375	0.184875	0.185250	0.186859	0.186122	0.185120	0.183848	0.181088	0.177661	0.173782	0.171648	0.172427	0.178724	0.182254	0.188500	0.185375	0.183875	0.184500	0.178500	0.159742	0.163632	0.175827	0.189875	0.185375	0.181500	0.180375	0.180750	0.181375	0.178125	0.177375	0.179375	0.179000	0.176000	0.155952	0.156990	0.159108	0.163359	0.184375	0.174422	0.183125
0.134500	0.155125	0.158500	0.159250	0.152125	0.145875	0.143875	0.146750	0.146875	0.147500	0.149875	0.148000	0.151250	0.153250	0.154125	0.152125	0.149125	0.150000	0.152125	0.154125	0.156000	0.155250	0.150875	0.149250	0.152625	0.157500	0.157375	0.152875	0.150625	0.154375	0.158125	0.156375	0.152250	0.150250	0.152125	0.154125	0.156250	0.153750	0.150750	0.149500	0.148875	0.150250	0.153125	0.152875	0.152625	0.154875	0.154375	0.153250	0.151625	0.148875	0.149625	0.151000	0.148125	0.146875	0.147500	0.150875	0.152625	0.153500	0.153125	0.152000	0.150500	0.148500	0.147750	0.147625	0.148125	0.149375	0.147434	0.144915	0.146167	0.146852	0.144418	0.138334	0.133610	0.134317	0.138875	0.142047	0.139526	0.145375	0.145500	0.145250	0.141250	0.139250	0.127185	0.131924	0.141221	0.151625	0.145750	0.144500	0.146625	0.149750	0.149375	0.148000	0.145875	0.143750	0.143000	0.139625	0.121197	0.124905	0.128662	0.132188	0.150500	0.139334	0.148125
0.198000	0.195375	0.193250	0.176750	0.167000	0.163750	0.161875	0.165125	0.165875	0.164375	0.166875	0.169875	0.169875	0.171750	0.178625	0.178000	0.172500	0.168250	0.169625	0.174625	0.175000	0.172250	0.170500	0.171250	0.171625	0.171625	0.174875	0.175250	0.171000	0.168500	0.170000	0.171875	0.169125	0.170125	0.172250	0.175500	0.177250	0.175750	0.173250	0.171000	0.170250	0.169625	0.167875	0.166500	0.165875	0.167500	0.167250	0.166500	0.167750	0.165250	0.165625	0.167750	0.165875	0.162250	0.160625	0.159250	0.159500	0.159875	0.159000	0.158000	0.159375	0.159750	0.159125	0.155625	0.151625	0.154750	0.154693	0.152054	0.150802	0.149611	0.147181	0.144867	0.142299	0.141506	0.143668	0.149231	0.148349	0.153250	0.153250	0.152500	0.151250	0.150250	0.136813	0.141220	0.150382	0.157375	0.152250	0.149875	0.147375	0.145875	0.149125	0.151750	0.148625	0.144750	0.147250	0.145875	0.129217	0.131653	0.131592	0.131934	0.148750	0.136028	0.147375
0.127500	0.135375	0.147500	0.156750	0.169000	0.178125	0.182750	0.175500	0.173125	0.174750	0.178500	0.182000	0.183750	0.187750	0.184750	0.174875	0.171500	0.178250	0.184750	0.190875	0.192250	0.193000	0.194375	0.195000	0.193625	0.194500	0.195250	0.193875	0.195250	0.194625	0.192625	0.191375	0.193000	0.196625	0.198000	0.197875	0.198375	0.199750	0.198750	0.196875	0.194375	0.194500	0.194125	0.194750	0.195750	0.195625	0.193500	0.190250	0.190625	0.194250	0.195750	0.196000	0.192875	0.193125	0.193250	0.189875	0.187375	0.189125	0.190750	0.191375	0.190000	0.188500	0.187500	0.184375	0.182625	0.183250	0.184230	0.183868	0.185496	0.183471	0.177571	0.173137	0.169500	0.169630	0.171418	0.172927	0.170784	0.180000	0.179375	0.176125	0.173125	0.169625	0.155815	0.156373	0.162977	0.175000	0.170000	0.165125	0.162000	0.162625	0.165250	0.166000	0.167875	0.169625	0.166625	0.159875	0.145894	0.145276	0.140637	0.143130	0.159000	0.146453	0.162875
0.139000	0.138375	0.149375	0.134625	0.134125	0.148250	0.136000	0.127750	0.131375	0.130125	0.129375	0.127375	0.124000	0.124875	0.126250	0.122375	0.122500	0.126000	0.126125	0.124875	0.124250	0.125625	0.124625	0.123375	0.125000	0.128125	0.129875	0.131000	0.130500	0.127625	0.124625	0.120875	0.121750	0.125500	0.126750	0.125750	0.126875	0.129625	0.129500	0.128250	0.127375	0.127375	0.126500	0.126000	0.128000	0.128750	0.130375	0.127750	0.125875	0.126875	0.128250	0.129125	0.130250	0.130000	0.128875	0.127875	0.127750	0.127750	0.128250	0.128750	0.129250	0.129500	0.130375	0.129375	0.127375	0.127125	0.127034	0.127881	0.129008	0.127038	0.124702	0.121121	0.117743	0.121453	0.126640	0.129947	0.125788	0.131750	0.134250	0.134750	0.133625	0.131625	0.116164	0.119699	0.129898	0.139625	0.130875	0.127625	0.128125	0.131875	0.135750	0.136000	0.134375	0.137500	0.137875	0.135750	0.120433	0.123249	0.123312	0.123664	0.137625	0.126367	0.139875
0.159625	0.139875	0.103500	0.102750	0.125875	0.135000	0.133375	0.126625	0.125875	0.131250	0.133625	0.132625	0.134875	0.136500	0.136875	0.135750	0.136500	0.142875	0.149375	0.153125	0.153125	0.152500	0.157250	0.161250	0.159000	0.161625	0.165125	0.164750	0.164375	0.165875	0.168875	0.170625	0.172750	0.174250	0.175375	0.175875	0.176125	0.179125	0.178625	0.178375	0.179875	0.178500	0.177625	0.177125	0.180125	0.183000	0.181250	0.178250	0.175750	0.176875	0.178375	0.178750	0.180375	0.182125	0.179625	0.179125	0.180250	0.181750	0.182875	0.181000	0.181125	0.182250	0.183500	0.183500	0.182000	0.185250	0.186108	0.180110	0.178357	0.178706	0.175436	0.173012	0.174789	0.178459	0.178355	0.177338	0.173179	0.181375	0.182875	0.183500	0.182000	0.175500	0.161008	0.170253	0.179644	0.186000	0.179250	0.174250	0.171250	0.174500	0.178750	0.179875	0.178375	0.181250	0.185000	0.183250	0.168173	0.173287	0.170828	0.166158	0.177750	0.167429	0.184125
0.138500	0.187250	0.163375	0.148375	0.160625	0.157500	0.150000	0.141125	0.135750	0.132750	0.130250	0.133125	0.135750	0.135750	0.139500	0.142375	0.141500	0.138125	0.134625	0.137375	0.142125	0.144000	0.148000	0.153125	0.155375	0.160125	0.163625	0.165625	0.166375	0.165875	0.166500	0.168250	0.168250	0.170875	0.173500	0.173875	0.176500	0.178125	0.175750	0.177625	0.178750	0.178500	0.181375	0.182750	0.182125	0.182625	0.181000	0.180125	0.180250	0.178625	0.179000	0.181750	0.183250	0.182500	0.180625	0.182375	0.185375	0.187125	0.188125	0.187000	0.187125	0.186625	0.185500	0.185000	0.184000	0.185750	0.186358	0.184118	0.184369	0.184475	0.182720	0.182184	0.182597	0.183504	0.183527	0.181749	0.178346	0.187625	0.189500	0.189125	0.186375	0.179000	0.163415	0.165414	0.175827	0.189000	0.186500	0.182250	0.178750	0.178875	0.181250	0.180875	0.181500	0.188625	0.190375	0.184500	0.164863	0.170614	0.174395	0.172774	0.183875	0.169591	0.185875
0.112875	0.125875	0.153125	0.147750	0.137000	0.135500	0.137375	0.130500	0.127250	0.128125	0.128500	0.128875	0.130250	0.125750	0.123375	0.124625	0.128625	0.130125	0.130875	0.132125	0.129250	0.128750	0.132375	0.133625	0.133250	0.133750	0.132750	0.129750	0.127625	0.128875	0.128875	0.127875	0.129500	0.132500	0.137000	0.141375	0.139250	0.137750	0.136125	0.137125	0.138500	0.137625	0.138000	0.138250	0.138375	0.139375	0.139250	0.137625	0.135500	0.137125	0.141625	0.143125	0.142375	0.142500	0.142250	0.139125	0.138750	0.140500	0.142250	0.142000	0.140125	0.138125	0.139000	0.140375	0.141125	0.142625	0.142553	0.141032	0.143161	0.140958	0.136883	0.136072	0.137388	0.137470	0.136226	0.139148	0.139778	0.145750	0.146125	0.148625	0.147375	0.142000	0.126932	0.131797	0.139186	0.150250	0.147250	0.149125	0.144875	0.143250	0.149375	0.152000	0.152250	0.153875	0.151875	0.145875	0.126162	0.128470	0.132611	0.134351	0.147125	0.135139	0.149750
