0.169000	0.140750	0.135125	0.157000	0.162125	0.166125	0.162750	0.152125	0.155625	0.154500	0.154125	0.153875	0.154250	0.155875	0.158000	0.155375	0.151500	0.152375	0.154875	0.157625	0.161750	0.161875	0.158250	0.155750	0.159875	0.166875	0.167875	0.165125	0.162750	0.160625	0.162750	0.164500	0.166625	0.169875	0.168875	0.169625	0.171500	0.172250	0.170375	0.168875	0.167625	0.170625	0.175250	0.177750	0.178625	0.176625	0.174125	0.174500	0.177750	0.178500	0.177875	0.177125	0.178500	0.179375	0.178125	0.176750	0.177750	0.181125	0.181250	0.181375	0.180875	0.181375	0.182625	0.179625	0.176500	0.179375	0.179474	0.177981	0.178732	0.178079	0.175311	0.171881	0.170004	0.169504	0.170030	0.170910	0.173809	0.183750	0.181875	0.179000	0.176625	0.174500	0.161135	0.165924	0.175700	0.183750	0.180125	0.181875	0.181625	0.181125	0.183125	0.183750	0.180125	0.179000	0.176250	0.173250	0.160535	0.165139	0.163694	0.161578	0.175000	0.160692	0.173750
0.177500	0.174375	0.173875	0.164625	0.156500	0.159250	0.159000	0.154250	0.144500	0.141000	0.152000	0.159000	0.152625	0.141750	0.139625	0.137750	0.141375	0.149625	0.153750	0.150375	0.148875	0.151500	0.154750	0.154625	0.154750	0.156125	0.153625	0.152875	0.151875	0.149125	0.152250	0.157625	0.156500	0.156000	0.159625	0.160125	0.158000	0.159625	0.162875	0.160125	0.158875	0.160250	0.159750	0.162750	0.167875	0.167250	0.166625	0.167875	0.167375	0.165125	0.164375	0.166250	0.164625	0.163750	0.164750	0.165750	0.168000	0.169125	0.168125	0.167125	0.167375	0.166375	0.164000	0.163125	0.165250	0.168250	0.168711	0.166834	0.167209	0.167294	0.166269	0.161452	0.156529	0.157649	0.158930	0.162213	0.161331	0.169500	0.170750	0.168500	0.167000	0.161875	0.145427	0.150643	0.160814	0.172750	0.168375	0.166125	0.165500	0.166000	0.166750	0.165750	0.165750	0.168750	0.166750	0.160500	0.141311	0.146677	0.151975	0.152036	0.168125	0.156623	0.170500
0.189500	0.188750	0.173875	0.177375	0.175500	0.163000	0.151375	0.154375	0.153500	0.158000	0.160500	0.159125	0.159250	0.156500	0.157000	0.159375	0.162125	0.155500	0.150500	0.154625	0.158625	0.156875	0.158625	0.164250	0.163125	0.160625	0.158875	0.159875	0.161250	0.164250	0.166375	0.166625	0.163500	0.162250	0.164500	0.166625	0.168750	0.171125	0.169375	0.166125	0.169125	0.170500	0.169875	0.171750	0.174125	0.176125	0.177250	0.172750	0.170625	0.173000	0.174750	0.176375	0.174875	0.170375	0.168375	0.169875	0.171375	0.175375	0.176750	0.173875	0.174375	0.176375	0.178250	0.175375	0.173750	0.175000	0.174969	0.174474	0.175726	0.175320	0.172046	0.167232	0.163707	0.162820	0.161958	0.167633	0.170910	0.179000	0.180125	0.180375	0.179625	0.171250	0.152141	0.158411	0.169720	0.180875	0.175875	0.172250	0.169750	0.171250	0.174625	0.177750	0.179500	0.180250	0.176750	0.174375	0.157479	0.158773	0.158981	0.157125	0.170500	0.159929	0.172875
0.186500	0.192750	0.185500	0.164375	0.157125	0.153750	0.160125	0.164750	0.159375	0.155375	0.158875	0.157000	0.159375	0.162000	0.160125	0.161500	0.167250	0.162375	0.158500	0.157125	0.157000	0.159125	0.164000	0.165250	0.163875	0.163750	0.163875	0.164750	0.165000	0.168250	0.173500	0.172875	0.171125	0.172250	0.173625	0.172875	0.175500	0.178625	0.177625	0.174250	0.172750	0.174875	0.176125	0.175750	0.177500	0.180375	0.180500	0.179625	0.177875	0.177625	0.178250	0.179000	0.177125	0.178375	0.178875	0.177500	0.180125	0.185125	0.184625	0.183500	0.184000	0.183250	0.182125	0.178375	0.178375	0.180625	0.179349	0.177104	0.175726	0.175571	0.173804	0.170876	0.167989	0.170009	0.175076	0.181245	0.181119	0.184125	0.179500	0.177500	0.175000	0.168875	0.154801	0.159812	0.173919	0.187625	0.181750	0.179000	0.176500	0.174625	0.175125	0.175500	0.174625	0.176625	0.177125	0.175000	0.155570	0.155208	0.158981	0.161069	0.175250	0.161200	0.173375
0.214875	0.209000	0.201625	0.199375	0.190000	0.167375	0.157625	0.163500	0.165625	0.162875	0.162875	0.161625	0.157125	0.154500	0.157875	0.158000	0.156750	0.157375	0.157375	0.156750	0.157000	0.156375	0.157500	0.159125	0.161125	0.163500	0.163125	0.163500	0.163625	0.163625	0.166750	0.167750	0.166250	0.163625	0.163375	0.167250	0.170250	0.172625	0.173250	0.171250	0.168125	0.169375	0.169375	0.170250	0.171500	0.171250	0.172000	0.172125	0.172000	0.174500	0.177125	0.179375	0.176750	0.172875	0.171500	0.171250	0.174375	0.177750	0.178250	0.179500	0.178625	0.175750	0.174875	0.172875	0.171875	0.173250	0.175219	0.175977	0.178106	0.176072	0.171920	0.167106	0.163959	0.164712	0.167003	0.171036	0.173053	0.178000	0.176000	0.175375	0.174000	0.170250	0.153914	0.157519	0.168448	0.180375	0.175125	0.175250	0.174875	0.173000	0.174625	0.175625	0.173000	0.174375	0.172875	0.169500	0.152132	0.155208	0.156815	0.160051	0.171625	0.151538	0.168375
0.193875	0.175125	0.180625	0.198250	0.199000	0.185250	0.170125	0.156625	0.157875	0.165125	0.170250	0.166000	0.154250	0.146000	0.149750	0.157000	0.161625	0.157750	0.152625	0.153125	0.153375	0.153500	0.157250	0.158750	0.160625	0.163250	0.160500	0.159375	0.160375	0.161375	0.163000	0.163875	0.165250	0.167750	0.168000	0.166875	0.166250	0.167125	0.169500	0.168500	0.168250	0.169625	0.171750	0.174500	0.175125	0.174875	0.175250	0.175125	0.174375	0.172750	0.170875	0.171125	0.171500	0.173875	0.176125	0.173375	0.171500	0.174500	0.174750	0.172750	0.172250	0.172875	0.176000	0.173375	0.171625	0.173750	0.174218	0.174098	0.174223	0.171683	0.168153	0.165347	0.164085	0.163325	0.163345	0.165994	0.166499	0.172750	0.172125	0.172625	0.170500	0.162500	0.146694	0.154718	0.166921	0.179625	0.173500	0.170125	0.166625	0.166500	0.166875	0.165875	0.166875	0.171000	0.169875	0.166625	0.148950	0.150624	0.152357	0.153690	0.169500	0.159166	0.176125
0.096625	0.147500	0.161500	0.153500	0.154250	0.160750	0.167250	0.162125	0.160875	0.167625	0.174375	0.171375	0.166750	0.160875	0.163000	0.165750	0.164250	0.165750	0.166625	0.164125	0.161625	0.161875	0.165000	0.169125	0.167750	0.165500	0.163625	0.165375	0.166625	0.169625	0.174125	0.176250	0.175000	0.172625	0.175625	0.177250	0.176000	0.176875	0.179625	0.177875	0.178875	0.181000	0.181500	0.178750	0.176375	0.177875	0.181000	0.182000	0.182875	0.182625	0.181625	0.180500	0.180625	0.182250	0.180500	0.178250	0.180500	0.183000	0.180375	0.180250	0.181250	0.182750	0.183375	0.180000	0.179750	0.183375	0.182728	0.178732	0.178106	0.175947	0.172046	0.169996	0.169374	0.170135	0.173436	0.177968	0.177842	0.181125	0.179000	0.178250	0.178000	0.171875	0.155561	0.164014	0.175573	0.186250	0.182125	0.178500	0.174625	0.170875	0.173125	0.174625	0.174250	0.177625	0.176000	0.172125	0.156970	0.162465	0.161401	0.161323	0.172000	0.158530	0.175375
0.118750	0.145375	0.163750	0.172500	0.167875	0.165875	0.150625	0.151375	0.151625	0.155250	0.161000	0.155625	0.149625	0.153500	0.162500	0.164875	0.165125	0.164000	0.160750	0.158125	0.160750	0.162375	0.164750	0.165375	0.166625	0.168500	0.168000	0.167375	0.170500	0.174125	0.175750	0.175375	0.173875	0.176625	0.177750	0.176500	0.179000	0.183000	0.182875	0.178750	0.177625	0.177125	0.177125	0.177500	0.179625	0.181250	0.183750	0.186250	0.184750	0.183625	0.181750	0.182125	0.183500	0.186000	0.185500	0.184875	0.186500	0.188875	0.188500	0.186625	0.185375	0.187750	0.190875	0.186625	0.181750	0.183750	0.185106	0.183993	0.185746	0.184224	0.178325	0.174017	0.172774	0.174171	0.174571	0.176834	0.177968	0.184000	0.182625	0.182125	0.181625	0.177625	0.163162	0.172036	0.185623	0.193625	0.185750	0.182375	0.184000	0.182500	0.179875	0.179500	0.182125	0.184125	0.181000	0.178375	0.163463	0.167176	0.169554	0.167557	0.178125	0.168319	0.187250
0.126625	0.138125	0.154500	0.166375	0.175625	0.163250	0.150125	0.141750	0.147625	0.151625	0.150500	0.149000	0.149375	0.149625	0.148875	0.150000	0.153125	0.153125	0.150250	0.147500	0.145875	0.150250	0.155625	0.156250	0.154125	0.151875	0.148625	0.148375	0.152500	0.153375	0.151375	0.151250	0.153750	0.155500	0.155125	0.155500	0.157750	0.158625	0.158375	0.160375	0.161500	0.161875	0.162875	0.163125	0.162625	0.164750	0.164125	0.162125	0.163250	0.165000	0.165625	0.165500	0.166875	0.168750	0.167875	0.165625	0.166875	0.170750	0.172875	0.173250	0.173625	0.175000	0.174875	0.168375	0.166000	0.169750	0.171464	0.170842	0.172094	0.171181	0.167525	0.162206	0.157789	0.159289	0.165616	0.168641	0.166877	0.172375	0.170625	0.169500	0.169250	0.167375	0.150747	0.153954	0.168575	0.182875	0.178750	0.180375	0.180500	0.179375	0.179250	0.176625	0.176375	0.176500	0.174250	0.172625	0.156970	0.160046	0.155669	0.153562	0.167125	0.157005	0.176125
0.134875	0.125750	0.136750	0.151500	0.170500	0.165875	0.163500	0.153375	0.148875	0.150500	0.153625	0.155375	0.151625	0.150500	0.154875	0.154375	0.154000	0.154000	0.155250	0.158625	0.155875	0.159375	0.165625	0.167625	0.169875	0.170500	0.164750	0.160500	0.160250	0.161500	0.163250	0.165000	0.164750	0.163500	0.165375	0.171000	0.174125	0.171250	0.168250	0.168625	0.171000	0.172750	0.173500	0.171625	0.170125	0.171000	0.173000	0.173500	0.174500	0.175625	0.175625	0.174750	0.174750	0.175750	0.177250	0.175375	0.175375	0.176625	0.176750	0.176375	0.176375	0.177000	0.177750	0.176500	0.175750	0.178250	0.179224	0.176728	0.177856	0.178204	0.174808	0.169494	0.166226	0.167486	0.170535	0.173431	0.173053	0.180625	0.181375	0.180750	0.177875	0.172500	0.155941	0.160194	0.170356	0.183750	0.182750	0.183375	0.182250	0.181125	0.182500	0.180875	0.178750	0.180500	0.179375	0.175500	0.158880	0.161446	0.162930	0.164377	0.179125	0.167938	0.184750
0.177750	0.174625	0.177125	0.165625	0.163500	0.163750	0.149125	0.149000	0.161250	0.162000	0.157500	0.156250	0.159125	0.157250	0.159750	0.159500	0.160250	0.161500	0.158750	0.156625	0.155375	0.154000	0.156375	0.160375	0.163375	0.166000	0.164500	0.161250	0.161625	0.162500	0.161250	0.163375	0.166375	0.166000	0.169000	0.170500	0.168375	0.168125	0.165750	0.166125	0.168000	0.170750	0.170625	0.170500	0.171500	0.173625	0.175375	0.175875	0.174750	0.172250	0.170125	0.171625	0.173625	0.173250	0.175000	0.175625	0.174875	0.176500	0.176625	0.175375	0.176500	0.178125	0.176875	0.174500	0.174125	0.175500	0.176471	0.176478	0.176979	0.173439	0.170790	0.168112	0.162826	0.161811	0.163471	0.167885	0.170784	0.178500	0.176250	0.174875	0.174125	0.171250	0.156321	0.160448	0.169847	0.180500	0.174000	0.171625	0.171375	0.174375	0.176000	0.175625	0.178375	0.177625	0.172750	0.170000	0.155315	0.159664	0.157580	0.158651	0.177125	0.165268	0.178000
0.139625	0.151875	0.158500	0.176000	0.178500	0.166000	0.161625	0.155500	0.151375	0.152125	0.154750	0.154250	0.151625	0.156750	0.160625	0.158625	0.158375	0.157125	0.158125	0.158125	0.156500	0.155250	0.157125	0.161625	0.163875	0.162500	0.159500	0.158000	0.158875	0.158500	0.157625	0.157875	0.160000	0.161000	0.161250	0.162750	0.164625	0.165875	0.167125	0.168250	0.168000	0.169000	0.170500	0.169250	0.168750	0.169500	0.168875	0.168625	0.169500	0.170375	0.173625	0.174875	0.174000	0.173250	0.173250	0.171125	0.169375	0.171000	0.173375	0.174750	0.176125	0.176500	0.177000	0.175125	0.173375	0.175750	0.175469	0.173597	0.171844	0.171181	0.169534	0.166855	0.163959	0.163325	0.165994	0.168893	0.168767	0.175500	0.174250	0.172250	0.170625	0.167750	0.155181	0.160576	0.169466	0.181250	0.179375	0.177500	0.174750	0.174375	0.176000	0.177125	0.178000	0.176750	0.173250	0.170625	0.155188	0.157627	0.158089	0.157888	0.171750	0.160564	0.176375
0.154875	0.160125	0.137875	0.137375	0.153750	0.159375	0.154000	0.150250	0.151000	0.151250	0.153000	0.153375	0.152500	0.155375	0.159125	0.156500	0.152125	0.150125	0.149625	0.150125	0.149750	0.150625	0.154875	0.159625	0.159875	0.162375	0.160875	0.159875	0.157750	0.156750	0.156750	0.156875	0.156375	0.156875	0.159000	0.162375	0.166625	0.166125	0.163125	0.163500	0.167000	0.167625	0.165625	0.163000	0.162000	0.163250	0.165625	0.169250	0.170625	0.169375	0.167250	0.166625	0.169375	0.171875	0.170625	0.168375	0.168500	0.168875	0.169750	0.170125	0.170875	0.172000	0.173500	0.172250	0.171000	0.170000	0.168085	0.167209	0.169339	0.167670	0.164888	0.162583	0.159300	0.159793	0.160949	0.164734	0.166499	0.174375	0.174500	0.174500	0.172500	0.166500	0.151127	0.157265	0.166921	0.175625	0.169375	0.170625	0.173250	0.170750	0.169375	0.168625	0.171875	0.177000	0.174000	0.170625	0.151878	0.152024	0.155414	0.153181	0.164375	0.156369	0.178625
0.163250	0.166875	0.141750	0.153625	0.175750	0.169250	0.158250	0.154875	0.151750	0.156875	0.153125	0.152625	0.158000	0.162375	0.167625	0.161625	0.157250	0.160750	0.161875	0.157625	0.156750	0.160375	0.166625	0.170500	0.170500	0.171625	0.168000	0.165000	0.166625	0.165125	0.161750	0.163375	0.167125	0.167750	0.165875	0.166125	0.166875	0.167250	0.166125	0.165625	0.165625	0.166750	0.168500	0.171625	0.173375	0.172750	0.170875	0.169500	0.171250	0.172375	0.172625	0.174125	0.174625	0.173875	0.174875	0.176875	0.179750	0.179875	0.178125	0.179250	0.179500	0.177375	0.176000	0.174500	0.174375	0.176250	0.177096	0.174599	0.175476	0.175445	0.173678	0.172132	0.168115	0.166730	0.166372	0.168893	0.169398	0.177875	0.178125	0.176125	0.172500	0.166750	0.151381	0.158156	0.171501	0.183000	0.175375	0.174125	0.176750	0.177750	0.175250	0.172375	0.174875	0.178500	0.174500	0.165000	0.149586	0.156608	0.158471	0.156361	0.172125	0.162090	0.175250
0.172000	0.150250	0.134000	0.151625	0.174125	0.172375	0.167375	0.165000	0.167250	0.165125	0.161750	0.159500	0.152750	0.154000	0.159625	0.158750	0.158500	0.161625	0.164875	0.167125	0.167750	0.169625	0.172625	0.175750	0.176000	0.173500	0.169625	0.168000	0.168250	0.168375	0.169500	0.172125	0.173500	0.173125	0.173500	0.175500	0.177750	0.177125	0.176125	0.176375	0.177625	0.180625	0.182500	0.182500	0.181125	0.181000	0.180500	0.178875	0.180125	0.181000	0.182250	0.181750	0.181625	0.180875	0.180125	0.183375	0.186250	0.189250	0.190625	0.189375	0.188000	0.187375	0.188250	0.185500	0.183375	0.183750	0.184731	0.183742	0.184744	0.183471	0.181715	0.176655	0.172900	0.173162	0.174950	0.179355	0.181497	0.184875	0.179500	0.177875	0.179000	0.175875	0.159742	0.161340	0.171501	0.185000	0.182375	0.181000	0.181000	0.182000	0.183500	0.184500	0.185125	0.184250	0.182500	0.180000	0.164354	0.166921	0.162675	0.161069	0.182125	0.173277	0.185875
0.174250	0.137375	0.145750	0.168375	0.160250	0.147500	0.143625	0.138375	0.137500	0.140250	0.149750	0.154625	0.157000	0.150500	0.149500	0.159625	0.168375	0.166625	0.163625	0.163625	0.162250	0.163625	0.163375	0.161750	0.166875	0.174125	0.176250	0.173750	0.172375	0.173750	0.175625	0.178750	0.180875	0.181500	0.181750	0.183875	0.184375	0.187125	0.187000	0.184875	0.186625	0.187125	0.187500	0.186875	0.184125	0.187000	0.189250	0.188000	0.186125	0.182250	0.184250	0.187875	0.188125	0.187750	0.183625	0.182125	0.184500	0.188375	0.188750	0.187250	0.187625	0.188125	0.188000	0.186375	0.184875	0.185250	0.186859	0.186122	0.185120	0.183848	0.181088	0.177661	0.173782	0.171648	0.172427	0.178724	0.182254	0.188500	0.185375	0.183875	0.184500	0.178500	0.159742	0.163632	0.175827	0.189875	0.185375	0.181500	0.180375	0.180750	0.181375	0.178125	0.177375	0.179375	0.179000	0.176000	0.155952	0.156990	0.159108	0.163359	0.184375	0.174422	0.183125
0.166125	0.146125	0.135250	0.119125	0.110125	0.110875	0.105250	0.102875	0.107000	0.108625	0.114125	0.118125	0.119000	0.120625	0.119375	0.115875	0.117625	0.121500	0.122250	0.121375	0.124375	0.130125	0.134500	0.132500	0.131375	0.136375	0.138875	0.139625	0.141000	0.140875	0.144500	0.148625	0.151250	0.150750	0.148750	0.149875	0.154000	0.158500	0.158875	0.158500	0.161750	0.164375	0.165375	0.168125	0.169250	0.171250	0.171125	0.172500	0.173750	0.170750	0.172625	0.178750	0.180500	0.180875	0.179750	0.179625	0.181875	0.185000	0.183500	0.182125	0.183125	0.185125	0.184500	0.183375	0.185750	0.188125	0.189862	0.188377	0.188126	0.188111	0.184981	0.181555	0.179323	0.182242	0.182644	0.187169	0.187673	0.193875	0.195250	0.195000	0.190875	0.183750	0.167849	0.175474	0.187913	0.198500	0.191625	0.189625	0.191875	0.192750	0.192875	0.189875	0.184125	0.181250	0.180375	0.182875	0.165882	0.167176	0.168535	0.172901	0.192250	0.183066	0.198375
